0.001977 1
0.001978 1
0.001979 1
0.00198 1
0.001981 1
0.001982 1
0.001983 1
0.001984 1
0.001985 1
0.001986 1
0.001987 1
0.001988 1
0.001989 1
0.00199 1
0.001991 1
0.001992 1
0.001993 1
0.001994 1
0.001995 1
0.001996 1
0.001997 1
0.001998 1
0.001999 1
0.002 1
0.002001 1
0.002002 1
0.002003 1
0.002004 1
0.002005 1
0.002006 1
0.002007 1
0.002008 1
0.002009 1
0.00201 1
0.002011 1
0.002012 1
0.002013 1
0.002014 1
0.002015 1
0.002016 1
0.002017 1
0.002018 1
0.002019 1
0.00202 1
0.002021 1
0.002022 1
0.002023 1
0.002024 1
0.002025 1
0.002026 1
0.002027 1
0.002028 1
0.002029 1
0.00203 1
0.002031 1
0.002032 1
0.002033 1
0.002034 1
0.002035 1
0.002036 1
0.002037 1
0.002038 1
0.002039 1
0.00204 1
0.002041 1
0.002042 1
0.002043 1
0.002044 1
0.002045 1
0.002046 1
0.002047 1
0.002048 1
0.002049 1
0.00205 1
0.002051 1
0.002052 1
0.002053 1
0.002054 1
0.002055 1
0.002056 1
0.002057 1
0.002058 1
0.002059 1
0.00206 1
0.002061 1
0.002062 1
0.002063 1
0.002064 1
0.002065 1
0.002066 1
0.002067 1
0.002068 1
0.002069 1
0.00207 1
0.002071 1
0.002072 1
0.002073 1
0.002074 1
0.002075 1
0.002076 1
0.002077 1
0.002078 1
0.002079 1
0.00208 1
0.002081 1
0.002082 1
0.002083 1
0.002084 1
0.002085 1
0.002086 1
0.002087 1
0.002088 1
0.002089 1
0.00209 1
0.002091 1
0.002092 1
0.002093 1
0.002094 1
0.002095 1
0.002096 1
0.002097 1
0.002098 1
0.002099 1
0.0021 1
0.002101 1
0.002102 1
0.002103 1
0.002104 1
0.002105 1
0.002106 1
0.002107 1
0.002108 1
0.002109 1
0.00211 1
0.002111 1
0.002112 1
0.002113 1
0.002114 1
0.002115 1
0.002116 1
0.002117 1
0.002118 1
0.002119 1
0.00212 1
0.002121 1
0.002122 1
0.002123 1
0.002124 1
0.002125 1
0.002126 1
0.002127 1
0.002128 1
0.002129 1
0.00213 1
0.002131 1
0.002132 1
0.002133 1
0.002134 1
0.002135 1
0.002136 1
0.002137 1
0.002138 1
0.002139 1
0.00214 1
0.002141 1
0.002142 1
0.002143 1
0.002144 1
0.002145 1
0.002146 1
0.002147 1
0.002148 1
0.002149 1
0.00215 1
0.002151 1
0.002152 1
0.002153 1
0.002154 1
0.002155 1
0.002156 1
0.002157 1
0.002158 1
0.002159 1
0.00216 1
0.002161 1
0.002162 1
0.002163 1
0.002164 1
0.002165 1
0.002166 1
0.002167 1
0.002168 1
0.002169 1
0.00217 1
0.002171 1
0.002172 1
0.002173 1
0.002174 1
0.002175 1
0.002176 1
0.002177 1
0.002178 1
0.002179 1
0.00218 1
0.002181 1
0.002182 1
0.002183 1
0.002184 1
0.002185 1
0.002186 1
0.002187 1
0.002188 1
0.002189 1
0.00219 1
0.002191 1
0.002192 1
0.002193 1
0.002194 1
0.002195 1
0.002196 1
0.002197 1
0.002198 1
0.002199 1
0.0022 1
0.002201 1
0.002202 1
0.002203 1
0.002204 1
0.002205 1
0.002206 1
0.002207 1
0.002208 1
0.002209 1
0.00221 1
0.002211 1
0.002212 1
0.002213 1
0.002214 1
0.002215 1
0.002216 1
0.002217 1
0.002218 1
0.002219 1
0.00222 1
0.002221 1
0.002222 1
0.002223 1
0.002224 1
0.002225 1
0.002226 1
0.002227 1
0.002228 1
0.002229 1
0.00223 1
0.002231 1
0.002232 1
0.002233 1
0.002234 1
0.002235 1
0.002236 1
0.002237 1
0.002238 1
0.002239 1
0.00224 1
0.002241 1
0.002242 1
0.002243 1
0.002244 1
0.002245 1
0.002246 1
0.002247 1
0.002248 1
0.002249 1
0.00225 1
0.002251 1
0.002252 1
0.002253 1
0.002254 1
0.002255 1
0.002256 1
0.002257 1
0.002258 1
0.002259 1
0.00226 1
0.002261 1
0.002262 1
0.002263 1
0.002264 1
0.002265 1
0.002266 1
0.002267 1
0.002268 1
0.002269 1
0.00227 1
0.002271 1
0.002272 1
0.002273 1
0.002274 1
0.002275 1
0.002276 1
0.002277 1
0.002278 1
0.002279 1
0.00228 1
0.002281 1
0.002282 1
0.002283 1
0.002284 1
0.002285 1
0.002286 1
0.002287 1
0.002288 1
0.002289 1
0.00229 1
0.002291 1
0.002292 1
0.002293 1
0.002294 1
0.002295 1
0.002296 1
0.002297 1
0.002298 1
0.002299 1
0.0023 1
0.002301 1
0.002302 1
0.002303 1
0.002304 1
0.002305 1
0.002306 1
0.002307 1
0.002308 1
0.002309 1
0.00231 1
0.002311 1
0.002312 1
0.002313 1
0.002314 1
0.002315 1
0.002316 1
0.002317 1
0.002318 1
0.002319 1
0.00232 1
0.002321 1
0.002322 1
0.002323 1
0.002324 1
0.002325 1
0.002326 1
0.002327 1
0.002328 1
0.002329 1
0.00233 1
0.002331 1
0.002332 1
0.002333 1
0.002334 1
0.002335 1
0.002336 1
0.002337 1
0.002338 1
0.002339 1
0.00234 1
0.002341 1
0.002342 1
0.002343 1
0.002344 1
0.002345 1
0.002346 1
0.002347 1
0.002348 1
0.002349 1
0.00235 1
0.002351 1
0.002352 1
0.002353 1
0.002354 1
0.002355 1
0.002356 1
0.002357 1
0.002358 1
0.002359 1
0.00236 1
0.002361 1
0.002362 1
0.002363 1
0.002364 1
0.002365 1
0.002366 1
0.002367 1
0.002368 1
0.002369 1
0.00237 1
0.002371 1
0.002372 1
0.002373 1
0.002374 1
0.002375 1
0.002376 1
0.002377 1
0.002378 1
0.002379 1
0.00238 1
0.002381 1
0.002382 1
0.002383 1
0.002384 1
0.002385 1
0.002386 1
0.002387 1
0.002388 1
0.002389 1
0.00239 1
0.002391 1
0.002392 1
0.002393 1
0.002394 1
0.002395 1
0.002396 1
0.002397 1
0.002398 1
0.002399 1
0.0024 1
0.002401 1
0.002402 1
0.002403 1
0.002404 1
0.002405 1
0.002406 1
0.002407 1
0.002408 1
0.002409 1
0.00241 1
0.002411 1
0.002412 1
0.002413 1
0.002414 1
0.002415 1
0.002416 1
0.002417 1
0.002418 1
0.002419 1
0.00242 1
0.002421 1
0.002422 1
0.002423 1
0.002424 1
0.002425 1
0.002426 1
0.002427 1
0.002428 1
0.002429 1
0.00243 1
0.002431 1
0.002432 1
0.002433 1
0.002434 1
0.002435 1
0.002436 1
0.002437 1
0.002438 1
0.002439 1
0.00244 1
0.002441 1
0.002442 1
0.002443 1
0.002444 1
0.002445 1
0.002446 1
0.002447 1
0.002448 1
0.002449 1
0.00245 1
0.002451 1
0.002452 1
0.002453 1
0.002454 1
0.002455 1
0.002456 1
0.002457 1
0.002458 1
0.002459 1
0.00246 1
0.002461 1
0.002462 1
0.002463 1
0.002464 1
0.002465 1
0.002466 1
0.002467 1
0.002468 1
0.002469 1
0.00247 1
0.002471 1
0.002472 1
0.002473 1
0.002474 1
0.002475 1
0.002476 1
0.002477 1
0.002478 1
0.002479 1
0.00248 1
0.002481 1
0.002482 1
0.002483 1
0.002484 1
0.002485 1
0.002486 1
0.002487 1
0.002488 1
0.002489 1
0.00249 1
0.002491 1
0.002492 1
0.002493 1
0.002494 1
0.002495 1
0.002496 1
0.002497 1
0.002498 1
0.002499 1
0.0025 1
0.002501 1
0.002502 1
0.002503 1
0.002504 1
0.002505 1
0.002506 1
0.002507 1
0.002508 1
0.002509 1
0.00251 1
0.002511 1
0.002512 1
0.002513 1
0.002514 1
0.002515 1
0.002516 1
0.002517 1
0.002518 1
0.002519 1
0.00252 1
0.002521 1
0.002522 1
0.002523 1
0.002524 1
0.002525 1
0.002526 1
0.002527 1
0.002528 1
0.002529 1
0.00253 1
0.002531 1
0.002532 1
0.002533 1
0.002534 1
0.002535 1
0.002536 1
0.002537 1
0.002538 1
0.002539 1
0.00254 1
0.002541 1
0.002542 1
0.002543 1
0.002544 1
0.002545 1
0.002546 1
0.002547 1
0.002548 1
0.002549 1
0.00255 1
0.002551 1
0.002552 1
0.002553 1
0.002554 1
0.002555 1
0.002556 1
0.002557 1
0.002558 1
0.002559 1
0.00256 1
0.002561 1
0.002562 1
0.002563 1
0.002564 1
0.002565 1
0.002566 1
0.002567 1
0.002568 1
0.002569 1
0.00257 1
0.002571 1
0.002572 1
0.002573 1
0.002574 1
0.002575 1
0.002576 1
0.002577 1
0.002578 1
0.002579 1
0.00258 1
0.002581 1
0.002582 1
0.002583 1
0.002584 1
0.002585 1
0.002586 1
0.002587 1
0.002588 1
0.002589 1
0.00259 1
0.002591 1
0.002592 1
0.002593 1
0.002594 1
0.002595 1
0.002596 1
0.002597 1
0.002598 1
0.002599 1
0.0026 1
0.002601 1
0.002602 1
0.002603 1
0.002604 1
0.002605 1
0.002606 1
0.002607 1
0.002608 1
0.002609 1
0.00261 1
0.002611 1
0.002612 1
0.002613 1
0.002614 1
0.002615 1
0.002616 1
0.002617 1
0.002618 1
0.002619 1
0.00262 1
0.002621 1
0.002622 1
0.002623 1
0.002624 1
0.002625 1
0.002626 1
0.002627 1
0.002628 1
0.002629 1
0.00263 1
0.002631 1
0.002632 1
0.002633 1
0.002634 1
0.002635 1
0.002636 1
0.002637 1
0.002638 1
0.002639 1
0.00264 1
0.002641 1
0.002642 1
0.002643 1
0.002644 1
0.002645 1
0.002646 1
0.002647 1
0.002648 1
0.002649 1
0.00265 1
0.002651 1
0.002652 1
0.002653 1
0.002654 1
0.002655 1
0.002656 1
0.002657 1
0.002658 1
0.002659 1
0.00266 1
0.002661 1
0.002662 1
0.002663 1
0.002664 1
0.002665 1
0.002666 1
0.002667 1
0.002668 1
0.002669 1
0.00267 1
0.002671 1
0.002672 1
0.002673 1
0.002674 1
0.002675 1
0.002676 1
0.002677 1
0.002678 1
0.002679 1
0.00268 1
0.002681 1
0.002682 1
0.002683 1
0.002684 1
0.002685 1
0.002686 1
0.002687 1
0.002688 1
0.002689 1
0.00269 1
0.002691 1
0.002692 1
0.002693 1
0.002694 1
0.002695 1
0.002696 1
0.002697 1
0.002698 1
0.002699 1
0.0027 1
0.002701 1
0.002702 1
0.002703 1
0.002704 1
0.002705 1
0.002706 1
0.002707 1
0.002708 1
0.002709 1
0.00271 1
0.002711 1
0.002712 1
0.002713 1
0.002714 1
0.002715 1
0.002716 1
0.002717 1
0.002718 1
0.002719 1
0.00272 1
0.002721 1
0.002722 1
0.002723 1
0.002724 1
0.002725 1
0.002726 1
0.002727 1
0.002728 1
0.002729 1
0.00273 1
0.002731 1
0.002732 1
0.002733 1
0.002734 1
0.002735 1
0.002736 1
0.002737 1
0.002738 1
0.002739 1
0.00274 1
0.002741 1
0.002742 1
0.002743 1
0.002744 1
0.002745 1
0.002746 1
0.002747 1
0.002748 1
0.002749 1
0.00275 1
0.002751 1
0.002752 1
0.002753 1
0.002754 1
0.002755 1
0.002756 1
0.002757 1
0.002758 1
0.002759 1
0.00276 1
0.002761 1
0.002762 1
0.002763 1
0.002764 1
0.002765 1
0.002766 1
0.002767 1
0.002768 1
0.002769 1
0.00277 1
0.002771 1
0.002772 1
0.002773 1
0.002774 1
0.002775 1
0.002776 1
0.002777 1
0.002778 1
0.002779 1
0.00278 1
0.002781 1
0.002782 1
0.002783 1
0.002784 1
0.002785 1
0.002786 1
0.002787 1
0.002788 1
0.002789 1
0.00279 1
0.002791 1
0.002792 1
0.002793 1
0.002794 1
0.002795 1
0.002796 1
0.002797 1
0.002798 1
0.002799 1
0.0028 1
0.002801 1
0.002802 1
0.002803 1
0.002804 1
0.002805 1
0.002806 1
0.002807 1
0.002808 1
0.002809 1
0.00281 1
0.002811 1
0.002812 1
0.002813 1
0.002814 1
0.002815 1
0.002816 1
0.002817 1
0.002818 1
0.002819 1
0.00282 1
0.002821 1
0.002822 1
0.002823 1
0.002824 1
0.002825 1
0.002826 1
0.002827 1
0.002828 1
0.002829 1
0.00283 1
0.002831 1
0.002832 1
0.002833 1
0.002834 1
0.002835 1
0.002836 1
0.002837 1
0.002838 1
0.002839 1
0.00284 1
0.002841 1
0.002842 1
0.002843 1
0.002844 1
0.002845 1
0.002846 1
0.002847 1
0.002848 1
0.002849 1
0.00285 1
0.002851 1
0.002852 1
0.002853 1
0.002854 1
0.002855 1
0.002856 1
0.002857 1
0.002858 1
0.002859 1
0.00286 1
0.002861 1
0.002862 1
0.002863 1
0.002864 1
0.002865 1
0.002866 1
0.002867 1
0.002868 1
0.002869 1
0.00287 1
0.002871 1
0.002872 1
0.002873 1
0.002874 1
0.002875 1
0.002876 1
0.002877 1
0.002878 1
0.002879 1
0.00288 1
0.002881 1
0.002882 1
0.002883 1
0.002884 1
0.002885 1
0.002886 1
0.002887 1
0.002888 1
0.002889 1
0.00289 1
0.002891 1
0.002892 1
0.002893 1
0.002894 1
0.002895 1
0.002896 1
0.002897 1
0.002898 1
0.002899 1
0.0029 1
0.002901 1
0.002902 1
0.002903 1
0.002904 1
0.002905 1
0.002906 1
0.002907 1
0.002908 1
0.002909 1
0.00291 1
0.002911 1
0.002912 1
0.002913 1
0.002914 1
0.002915 1
0.002916 1
0.002917 1
0.002918 1
0.002919 1
0.00292 1
0.002921 1
0.002922 1
0.002923 1
0.002924 1
0.002925 1
0.002926 1
0.002927 1
0.002928 1
0.002929 1
0.00293 1
0.002931 1
0.002932 1
0.002933 1
0.002934 1
0.002935 1
0.002936 1
0.002937 1
0.002938 1
0.002939 1
0.00294 1
0.002941 1
0.002942 1
0.002943 1
0.002944 1
0.002945 1
0.002946 1
0.002947 1
0.002948 1
0.002949 1
0.00295 1
0.002951 1
0.002952 1
0.002953 1
0.002954 1
0.002955 1
0.002956 1
0.002957 1
0.002958 1
0.002959 1
0.00296 1
0.002961 1
0.002962 1
0.002963 1
0.002964 1
0.002965 1
0.002966 1
0.002967 1
0.002968 1
0.002969 1
0.00297 1
0.002971 1
0.002972 1
0.002973 1
0.002974 1
0.002975 1
0.002976 1
0.002977 1
0.002978 1
0.002979 1
0.00298 1
0.002981 1
0.002982 1
0.002983 1
0.002984 1
0.002985 1
0.002986 1
0.002987 1
0.002988 1
0.002989 1
0.00299 1
0.002991 1
0.002992 1
0.002993 1
0.002994 1
0.002995 1
0.002996 1
0.002997 1
0.002998 1
0.002999 1
0.003 1
0.003001 1
0.003002 1
0.003003 1
0.003004 1
0.003005 1
0.003006 1
0.003007 1
0.003008 1
0.003009 1
0.00301 1
0.003011 1
0.003012 1
0.003013 1
0.003014 1
0.003015 1
0.003016 1
0.003017 1
0.003018 1
0.003019 1
0.00302 1
0.003021 1
0.003022 1
0.003023 1
0.003024 1
0.003025 1
0.003026 1
0.003027 1
0.003028 1
0.003029 1
0.00303 1
0.003031 1
0.003032 1
0.003033 1
0.003034 1
0.003035 1
0.003036 1
0.003037 1
0.003038 1
0.003039 1
0.00304 1
0.003041 1
0.003042 1
0.003043 1
0.003044 1
0.003045 1
0.003046 1
0.003047 1
0.003048 1
0.003049 1
0.00305 1
0.003051 1
0.003052 1
0.003053 1
0.003054 1
0.003055 1
0.003056 1
0.003057 1
0.003058 1
0.003059 1
0.00306 1
0.003061 1
0.003062 1
0.003063 1
0.003064 1
0.003065 1
0.003066 1
0.003067 1
0.003068 1
0.003069 1
0.00307 1
0.003071 1
0.003072 1
0.003073 1
0.003074 1
0.003075 1
0.003076 1
0.003077 1
0.003078 1
0.003079 1
0.00308 1
0.003081 1
0.003082 1
0.003083 1
0.003084 1
0.003085 1
0.003086 1
0.003087 1
0.003088 1
0.003089 1
0.00309 1
0.003091 1
0.003092 1
0.003093 1
0.003094 1
0.003095 1
0.003096 1
0.003097 1
0.003098 1
0.003099 1
0.0031 1
0.003101 1
0.003102 1
0.003103 1
0.003104 1
0.003105 1
0.003106 1
0.003107 1
0.003108 1
0.003109 1
0.00311 1
0.003111 1
0.003112 1
0.003113 1
0.003114 1
0.003115 1
0.003116 1
0.003117 1
0.003118 1
0.003119 1
0.00312 1
0.003121 1
0.003122 1
0.003123 1
0.003124 1
0.003125 1
0.003126 1
0.003127 1
0.003128 1
0.003129 1
0.00313 1
0.003131 1
0.003132 1
0.003133 1
0.003134 1
0.003135 1
0.003136 1
0.003137 1
0.003138 1
0.003139 1
0.00314 1
0.003141 1
0.003142 1
0.003143 1
0.003144 1
0.003145 1
0.003146 1
0.003147 1
0.003148 1
0.003149 1
0.00315 1
0.003151 1
0.003152 1
0.003153 1
0.003154 1
0.003155 1
0.003156 1
0.003157 1
0.003158 1
0.003159 1
0.00316 1
0.003161 1
0.003162 1
0.003163 1
0.003164 1
0.003165 1
0.003166 1
0.003167 1
0.003168 1
0.003169 1
0.00317 1
0.003171 1
0.003172 1
0.003173 1
0.003174 1
0.003175 1
0.003176 1
0.003177 1
0.003178 1
0.003179 1
0.00318 1
0.003181 1
0.003182 1
0.003183 1
0.003184 1
0.003185 1
0.003186 1
0.003187 1
0.003188 1
0.003189 1
0.00319 1
0.003191 1
0.003192 1
0.003193 1
0.003194 1
0.003195 1
0.003196 1
0.003197 1
0.003198 1
0.003199 1
0.0032 1
0.003201 1
0.003202 1
0.003203 1
0.003204 1
0.003205 1
0.003206 1
0.003207 1
0.003208 1
0.003209 1
0.00321 1
0.003211 1
0.003212 1
0.003213 1
0.003214 1
0.003215 1
0.003216 1
0.003217 1
0.003218 1
0.003219 1
0.00322 1
0.003221 1
0.003222 1
0.003223 1
0.003224 1
0.003225 1
0.003226 1
0.003227 1
0.003228 1
0.003229 1
0.00323 1
0.003231 1
0.003232 1
0.003233 1
0.003234 1
0.003235 1
0.003236 1
0.003237 1
0.003238 1
0.003239 1
0.00324 1
0.003241 1
0.003242 1
0.003243 1
0.003244 1
0.003245 1
0.003246 1
0.003247 1
0.003248 1
0.003249 1
0.00325 1
0.003251 1
0.003252 1
0.003253 1
0.003254 1
0.003255 1
0.003256 1
0.003257 1
0.003258 1
0.003259 1
0.00326 1
0.003261 1
0.003262 1
0.003263 1
0.003264 1
0.003265 1
0.003266 1
0.003267 1
0.003268 1
0.003269 1
0.00327 1
0.003271 1
0.003272 1
0.003273 1
0.003274 1
0.003275 1
0.003276 1
0.003277 1
0.003278 1
0.003279 1
0.00328 1
0.003281 1
0.003282 1
0.003283 1
0.003284 1
0.003285 1
0.003286 1
0.003287 1
0.003288 1
0.003289 1
0.00329 1
0.003291 1
0.003292 1
0.003293 1
0.003294 1
0.003295 1
0.003296 1
0.003297 1
0.003298 1
0.003299 1
0.0033 1
0.003301 1
0.003302 1
0.003303 1
0.003304 1
0.003305 1
0.003306 1
0.003307 1
0.003308 1
0.003309 1
0.00331 1
0.003311 1
0.003312 1
0.003313 1
0.003314 1
0.003315 1
0.003316 1
0.003317 1
0.003318 1
0.003319 1
0.00332 1
0.003321 1
0.003322 1
0.003323 1
0.003324 1
0.003325 1
0.003326 1
0.003327 1
0.003328 1
0.003329 1
0.00333 1
0.003331 1
0.003332 1
0.003333 1
0.003334 1
0.003335 1
0.003336 1
0.003337 1
0.003338 1
0.003339 1
0.00334 1
0.003341 1
0.003342 1
0.003343 1
0.003344 1
0.003345 1
0.003346 1
0.003347 1
0.003348 1
0.003349 1
0.00335 1
0.003351 1
0.003352 1
0.003353 1
0.003354 1
0.003355 1
0.003356 1
0.003357 1
0.003358 1
0.003359 1
0.00336 1
0.003361 1
0.003362 1
0.003363 1
0.003364 1
0.003365 1
0.003366 1
0.003367 1
0.003368 1
0.003369 1
0.00337 1
0.003371 1
0.003372 1
0.003373 1
0.003374 1
0.003375 1
0.003376 1
0.003377 1
0.003378 1
0.003379 1
0.00338 1
0.003381 1
0.003382 1
0.003383 1
0.003384 1
0.003385 1
0.003386 1
0.003387 1
0.003388 1
0.003389 1
0.00339 1
0.003391 1
0.003392 1
0.003393 1
0.003394 1
0.003395 1
0.003396 1
0.003397 1
0.003398 1
0.003399 1
0.0034 1
0.003401 1
0.003402 1
0.003403 1
0.003404 1
0.003405 1
0.003406 1
0.003407 1
0.003408 1
0.003409 1
0.00341 1
0.003411 1
0.003412 1
0.003413 1
0.003414 1
0.003415 1
0.003416 1
0.003417 1
0.003418 1
0.003419 1
0.00342 1
0.003421 1
0.003422 1
0.003423 1
0.003424 1
0.003425 1
0.003426 1
0.003427 1
0.003428 1
0.003429 1
0.00343 1
0.003431 1
0.003432 1
0.003433 1
0.003434 1
0.003435 1
0.003436 1
0.003437 1
0.003438 1
0.003439 1
0.00344 1
0.003441 1
0.003442 1
0.003443 1
0.003444 1
0.003445 1
0.003446 1
0.003447 1
0.003448 1
0.003449 1
0.00345 1
0.003451 1
0.003452 1
0.003453 1
0.003454 1
0.003455 1
0.003456 1
0.003457 1
0.003458 1
0.003459 1
0.00346 1
0.003461 1
0.003462 1
0.003463 1
0.003464 1
0.003465 1
0.003466 1
0.003467 1
0.003468 1
0.003469 1
0.00347 1
0.003471 1
0.003472 1
0.003473 1
0.003474 1
0.003475 1
0.003476 1
0.003477 1
0.003478 1
0.003479 1
0.00348 1
0.003481 1
0.003482 1
0.003483 1
0.003484 1
0.003485 1
0.003486 1
0.003487 1
0.003488 1
0.003489 1
0.00349 1
0.003491 1
0.003492 1
0.003493 1
0.003494 1
0.003495 1
0.003496 1
0.003497 1
0.003498 1
0.003499 1
0.0035 1
0.003501 1
0.003502 1
0.003503 1
0.003504 1
0.003505 1
0.003506 1
0.003507 1
0.003508 1
0.003509 1
0.00351 1
0.003511 1
0.003512 1
0.003513 1
0.003514 1
0.003515 1
0.003516 1
0.003517 1
0.003518 1
0.003519 1
0.00352 1
0.003521 1
0.003522 1
0.003523 1
0.003524 1
0.003525 1
0.003526 1
0.003527 1
0.003528 1
0.003529 1
0.00353 1
0.003531 1
0.003532 1
0.003533 1
0.003534 1
0.003535 1
0.003536 1
0.003537 1
0.003538 1
0.003539 1
0.00354 1
0.003541 1
0.003542 1
0.003543 1
0.003544 1
0.003545 1
0.003546 1
0.003547 1
0.003548 1
0.003549 1
0.00355 1
0.003551 1
0.003552 1
0.003553 1
0.003554 1
0.003555 1
0.003556 1
0.003557 1
0.003558 1
0.003559 1
0.00356 1
0.003561 1
0.003562 1
0.003563 1
0.003564 1
0.003565 1
0.003566 1
0.003567 1
0.003568 1
0.003569 1
0.00357 1
0.003571 1
0.003572 1
0.003573 1
0.003574 1
0.003575 1
0.003576 1
0.003577 1
0.003578 1
0.003579 1
0.00358 1
0.003581 1
0.003582 1
0.003583 1
0.003584 1
0.003585 1
0.003586 1
0.003587 1
0.003588 1
0.003589 1
0.00359 1
0.003591 1
0.003592 1
0.003593 1
0.003594 1
0.003595 1
0.003596 1
0.003597 1
0.003598 1
0.003599 1
0.0036 1
0.003601 1
0.003602 1
0.003603 1
0.003604 1
0.003605 1
0.003606 1
0.003607 1
0.003608 1
0.003609 1
0.00361 1
0.003611 1
0.003612 1
0.003613 1
0.003614 1
0.003615 1
0.003616 1
0.003617 1
0.003618 1
0.003619 1
0.00362 1
0.003621 1
0.003622 1
0.003623 1
0.003624 1
0.003625 1
0.003626 1
0.003627 1
0.003628 1
0.003629 1
0.00363 1
0.003631 1
0.003632 1
0.003633 1
0.003634 1
0.003635 1
0.003636 1
0.003637 1
0.003638 1
0.003639 1
0.00364 1
0.003641 1
0.003642 1
0.003643 1
0.003644 1
0.003645 1
0.003646 1
0.003647 1
0.003648 1
0.003649 1
0.00365 1
0.003651 1
0.003652 1
0.003653 1
0.003654 1
0.003655 1
0.003656 1
0.003657 1
0.003658 1
0.003659 1
0.00366 1
0.003661 1
0.003662 1
0.003663 1
0.003664 1
0.003665 1
0.003666 1
0.003667 1
0.003668 1
0.003669 1
0.00367 1
0.003671 1
0.003672 1
0.003673 1
0.003674 1
0.003675 1
0.003676 1
0.003677 1
0.003678 1
0.003679 1
0.00368 1
0.003681 1
0.003682 1
0.003683 1
0.003684 1
0.003685 1
0.003686 1
0.003687 1
0.003688 1
0.003689 1
0.00369 1
0.003691 1
0.003692 1
0.003693 1
0.003694 1
0.003695 1
0.003696 1
0.003697 1
0.003698 1
0.003699 1
0.0037 1
0.003701 1
0.003702 1
0.003703 1
0.003704 1
0.003705 1
0.003706 1
0.003707 1
0.003708 1
0.003709 1
0.00371 1
0.003711 1
0.003712 1
0.003713 1
0.003714 1
0.003715 1
0.003716 1
0.003717 1
0.003718 1
0.003719 1
0.00372 1
0.003721 1
0.003722 1
0.003723 1
0.003724 1
0.003725 1
0.003726 1
0.003727 1
0.003728 1
0.003729 1
0.00373 1
0.003731 1
0.003732 1
0.003733 1
0.003734 1
0.003735 1
0.003736 1
0.003737 1
0.003738 1
0.003739 1
0.00374 1
0.003741 1
0.003742 1
0.003743 1
0.003744 1
0.003745 1
0.003746 1
0.003747 1
0.003748 1
0.003749 1
0.00375 1
0.003751 1
0.003752 1
0.003753 1
0.003754 1
0.003755 1
0.003756 1
0.003757 1
0.003758 1
0.003759 1
0.00376 1
0.003761 1
0.003762 1
0.003763 1
0.003764 1
0.003765 1
0.003766 1
0.003767 1
0.003768 1
0.003769 1
0.00377 1
0.003771 1
0.003772 1
0.003773 1
0.003774 1
0.003775 1
0.003776 1
0.003777 1
0.003778 1
0.003779 1
0.00378 1
0.003781 1
0.003782 1
0.003783 1
0.003784 1
0.003785 1
0.003786 1
0.003787 1
0.003788 1
0.003789 1
0.00379 1
0.003791 1
0.003792 1
0.003793 1
0.003794 1
0.003795 1
0.003796 1
0.003797 1
0.003798 1
0.003799 1
0.0038 1
0.003801 1
0.003802 1
0.003803 1
0.003804 1
0.003805 1
0.003806 1
0.003807 1
0.003808 1
0.003809 1
0.00381 1
0.003811 1
0.003812 1
0.003813 1
0.003814 1
0.003815 1
0.003816 1
0.003817 1
0.003818 1
0.003819 1
0.00382 1
0.003821 1
0.003822 1
0.003823 1
0.003824 1
0.003825 1
0.003826 1
0.003827 1
0.003828 1
0.003829 1
0.00383 1
0.003831 1
0.003832 1
0.003833 1
0.003834 1
0.003835 1
0.003836 1
0.003837 1
0.003838 1
0.003839 1
0.00384 1
0.003841 1
0.003842 1
0.003843 1
0.003844 1
0.003845 1
0.003846 1
0.003847 1
0.003848 1
0.003849 1
0.00385 1
0.003851 1
0.003852 1
0.003853 1
0.003854 1
0.003855 1
0.003856 1
0.003857 1
0.003858 1
0.003859 1
0.00386 1
0.003861 1
0.003862 1
0.003863 1
0.003864 1
0.003865 1
0.003866 1
0.003867 1
0.003868 1
0.003869 1
0.00387 1
0.003871 1
0.003872 1
0.003873 1
0.003874 1
0.003875 1
0.003876 1
0.003877 1
0.003878 1
0.003879 1
0.00388 1
0.003881 1
0.003882 1
0.003883 1
0.003884 1
0.003885 1
0.003886 1
0.003887 1
0.003888 1
0.003889 1
0.00389 1
0.003891 1
0.003892 1
0.003893 1
0.003894 1
0.003895 1
0.003896 1
0.003897 1
0.003898 1
0.003899 1
0.0039 1
0.003901 1
0.003902 1
0.003903 1
0.003904 1
0.003905 1
0.003906 1
0.003907 1
0.003908 1
0.003909 1
0.00391 1
0.003911 1
0.003912 1
0.003913 1
0.003914 1
0.003915 1
0.003916 1
0.003917 1
0.003918 1
0.003919 1
0.00392 1
0.003921 1
0.003922 1
0.003923 1
0.003924 1
0.003925 1
0.003926 1
0.003927 1
0.003928 1
0.003929 1
0.00393 1
0.003931 1
0.003932 1
0.003933 1
0.003934 1
0.003935 1
0.003936 1
0.003937 1
0.003938 1
0.003939 1
0.00394 1
0.003941 1
0.003942 1
0.003943 1
0.003944 1
0.003945 1
0.003946 1
0.003947 1
0.003948 1
0.003949 1
0.00395 1
0.003951 1
0.003952 1
0.003953 1
0.003954 1
0.003955 1
0.003956 1
0.003957 1
0.003958 1
0.003959 1
0.00396 1
0.003961 1
0.003962 1
0.003963 1
0.003964 1
0.003965 1
0.003966 1
0.003967 1
0.003968 1
0.003969 1
0.00397 1
0.003971 1
0.003972 1
0.003973 1
0.003974 1
0.003975 1
0.003976 1
