0.001977 43
0.001978 43
0.001979 43
0.00198 43
0.001981 43
0.001982 43
0.001983 43
0.001984 43
0.001985 43
0.001986 43
0.001987 43
0.001988 43
0.001989 43
0.00199 43
0.001991 43
0.001992 43
0.001993 43
0.001994 43
0.001995 43
0.001996 43
0.001997 43
0.001998 43
0.001999 43
0.002 43
0.002001 43
0.002002 43
0.002003 43
0.002004 43
0.002005 43
0.002006 43
0.002007 43
0.002008 43
0.002009 43
0.00201 43
0.002011 43
0.002012 43
0.002013 43
0.002014 43
0.002015 43
0.002016 43
0.002017 43
0.002018 43
0.002019 43
0.00202 43
0.002021 43
0.002022 43
0.002023 43
0.002024 43
0.002025 43
0.002026 43
0.002027 43
0.002028 43
0.002029 43
0.00203 43
0.002031 43
0.002032 43
0.002033 43
0.002034 43
0.002035 43
0.002036 43
0.002037 43
0.002038 43
0.002039 43
0.00204 43
0.002041 43
0.002042 43
0.002043 43
0.002044 43
0.002045 43
0.002046 43
0.002047 43
0.002048 43
0.002049 43
0.00205 43
0.002051 43
0.002052 43
0.002053 43
0.002054 43
0.002055 43
0.002056 43
0.002057 43
0.002058 43
0.002059 43
0.00206 43
0.002061 43
0.002062 43
0.002063 43
0.002064 43
0.002065 43
0.002066 43
0.002067 43
0.002068 43
0.002069 43
0.00207 43
0.002071 43
0.002072 43
0.002073 43
0.002074 43
0.002075 43
0.002076 43
0.002077 43
0.002078 43
0.002079 43
0.00208 43
0.002081 43
0.002082 43
0.002083 43
0.002084 43
0.002085 43
0.002086 43
0.002087 43
0.002088 43
0.002089 43
0.00209 43
0.002091 43
0.002092 43
0.002093 43
0.002094 43
0.002095 43
0.002096 43
0.002097 43
0.002098 43
0.002099 43
0.0021 43
0.002101 43
0.002102 43
0.002103 43
0.002104 43
0.002105 43
0.002106 43
0.002107 43
0.002108 43
0.002109 43
0.00211 43
0.002111 43
0.002112 43
0.002113 43
0.002114 43
0.002115 43
0.002116 43
0.002117 43
0.002118 43
0.002119 43
0.00212 43
0.002121 43
0.002122 43
0.002123 43
0.002124 43
0.002125 43
0.002126 43
0.002127 43
0.002128 43
0.002129 43
0.00213 43
0.002131 43
0.002132 43
0.002133 43
0.002134 43
0.002135 43
0.002136 43
0.002137 43
0.002138 43
0.002139 43
0.00214 43
0.002141 43
0.002142 43
0.002143 43
0.002144 43
0.002145 43
0.002146 43
0.002147 43
0.002148 43
0.002149 43
0.00215 43
0.002151 43
0.002152 43
0.002153 43
0.002154 43
0.002155 43
0.002156 43
0.002157 43
0.002158 43
0.002159 43
0.00216 43
0.002161 43
0.002162 43
0.002163 43
0.002164 43
0.002165 43
0.002166 43
0.002167 43
0.002168 43
0.002169 43
0.00217 43
0.002171 43
0.002172 43
0.002173 43
0.002174 43
0.002175 43
0.002176 43
0.002177 43
0.002178 43
0.002179 43
0.00218 43
0.002181 43
0.002182 43
0.002183 43
0.002184 43
0.002185 43
0.002186 43
0.002187 43
0.002188 43
0.002189 43
0.00219 43
0.002191 43
0.002192 43
0.002193 43
0.002194 43
0.002195 43
0.002196 43
0.002197 43
0.002198 43
0.002199 43
0.0022 43
0.002201 43
0.002202 43
0.002203 43
0.002204 43
0.002205 43
0.002206 43
0.002207 43
0.002208 43
0.002209 43
0.00221 43
0.002211 43
0.002212 43
0.002213 43
0.002214 43
0.002215 43
0.002216 43
0.002217 43
0.002218 43
0.002219 43
0.00222 43
0.002221 43
0.002222 43
0.002223 43
0.002224 43
0.002225 43
0.002226 43
0.002227 43
0.002228 43
0.002229 43
0.00223 43
0.002231 43
0.002232 43
0.002233 43
0.002234 43
0.002235 43
0.002236 43
0.002237 43
0.002238 43
0.002239 43
0.00224 43
0.002241 43
0.002242 43
0.002243 43
0.002244 43
0.002245 43
0.002246 43
0.002247 43
0.002248 43
0.002249 43
0.00225 43
0.002251 43
0.002252 43
0.002253 43
0.002254 43
0.002255 43
0.002256 43
0.002257 43
0.002258 43
0.002259 43
0.00226 43
0.002261 43
0.002262 43
0.002263 43
0.002264 43
0.002265 43
0.002266 43
0.002267 43
0.002268 43
0.002269 43
0.00227 43
0.002271 43
0.002272 43
0.002273 43
0.002274 43
0.002275 43
0.002276 43
0.002277 43
0.002278 43
0.002279 43
0.00228 43
0.002281 43
0.002282 43
0.002283 43
0.002284 43
0.002285 43
0.002286 43
0.002287 43
0.002288 43
0.002289 43
0.00229 43
0.002291 43
0.002292 43
0.002293 43
0.002294 43
0.002295 43
0.002296 43
0.002297 43
0.002298 43
0.002299 43
0.0023 43
0.002301 43
0.002302 43
0.002303 43
0.002304 43
0.002305 43
0.002306 43
0.002307 43
0.002308 43
0.002309 43
0.00231 43
0.002311 43
0.002312 43
0.002313 43
0.002314 43
0.002315 43
0.002316 43
0.002317 43
0.002318 43
0.002319 43
0.00232 43
0.002321 43
0.002322 43
0.002323 43
0.002324 43
0.002325 43
0.002326 43
0.002327 43
0.002328 43
0.002329 43
0.00233 43
0.002331 43
0.002332 43
0.002333 43
0.002334 43
0.002335 43
0.002336 43
0.002337 43
0.002338 43
0.002339 43
0.00234 43
0.002341 43
0.002342 43
0.002343 43
0.002344 43
0.002345 43
0.002346 43
0.002347 43
0.002348 43
0.002349 43
0.00235 43
0.002351 43
0.002352 43
0.002353 43
0.002354 43
0.002355 43
0.002356 43
0.002357 43
0.002358 43
0.002359 43
0.00236 43
0.002361 43
0.002362 43
0.002363 43
0.002364 43
0.002365 43
0.002366 43
0.002367 43
0.002368 43
0.002369 43
0.00237 43
0.002371 43
0.002372 43
0.002373 43
0.002374 43
0.002375 43
0.002376 43
0.002377 43
0.002378 43
0.002379 43
0.00238 43
0.002381 43
0.002382 43
0.002383 43
0.002384 43
0.002385 43
0.002386 43
0.002387 43
0.002388 43
0.002389 43
0.00239 43
0.002391 43
0.002392 43
0.002393 43
0.002394 43
0.002395 43
0.002396 43
0.002397 43
0.002398 43
0.002399 43
0.0024 43
0.002401 43
0.002402 43
0.002403 43
0.002404 43
0.002405 43
0.002406 43
0.002407 43
0.002408 43
0.002409 43
0.00241 43
0.002411 43
0.002412 43
0.002413 43
0.002414 43
0.002415 43
0.002416 43
0.002417 43
0.002418 43
0.002419 43
0.00242 43
0.002421 43
0.002422 43
0.002423 43
0.002424 43
0.002425 43
0.002426 43
0.002427 43
0.002428 43
0.002429 43
0.00243 43
0.002431 43
0.002432 43
0.002433 43
0.002434 43
0.002435 43
0.002436 43
0.002437 43
0.002438 43
0.002439 43
0.00244 43
0.002441 43
0.002442 43
0.002443 43
0.002444 43
0.002445 43
0.002446 43
0.002447 43
0.002448 43
0.002449 43
0.00245 43
0.002451 43
0.002452 43
0.002453 43
0.002454 43
0.002455 43
0.002456 43
0.002457 43
0.002458 43
0.002459 43
0.00246 43
0.002461 43
0.002462 43
0.002463 43
0.002464 43
0.002465 43
0.002466 43
0.002467 43
0.002468 43
0.002469 43
0.00247 43
0.002471 43
0.002472 43
0.002473 43
0.002474 43
0.002475 43
0.002476 43
0.002477 43
0.002478 43
0.002479 43
0.00248 43
0.002481 43
0.002482 43
0.002483 43
0.002484 43
0.002485 43
0.002486 43
0.002487 43
0.002488 43
0.002489 43
0.00249 43
0.002491 43
0.002492 43
0.002493 43
0.002494 43
0.002495 43
0.002496 43
0.002497 43
0.002498 43
0.002499 43
0.0025 43
0.002501 43
0.002502 43
0.002503 43
0.002504 43
0.002505 43
0.002506 43
0.002507 43
0.002508 43
0.002509 43
0.00251 43
0.002511 43
0.002512 43
0.002513 43
0.002514 43
0.002515 43
0.002516 43
0.002517 43
0.002518 43
0.002519 43
0.00252 43
0.002521 43
0.002522 43
0.002523 43
0.002524 43
0.002525 43
0.002526 43
0.002527 43
0.002528 43
0.002529 43
0.00253 43
0.002531 43
0.002532 43
0.002533 43
0.002534 43
0.002535 43
0.002536 43
0.002537 43
0.002538 43
0.002539 43
0.00254 43
0.002541 43
0.002542 43
0.002543 43
0.002544 43
0.002545 43
0.002546 43
0.002547 43
0.002548 43
0.002549 43
0.00255 43
0.002551 43
0.002552 43
0.002553 43
0.002554 43
0.002555 43
0.002556 43
0.002557 43
0.002558 43
0.002559 43
0.00256 43
0.002561 43
0.002562 43
0.002563 43
0.002564 43
0.002565 43
0.002566 43
0.002567 43
0.002568 43
0.002569 43
0.00257 43
0.002571 43
0.002572 43
0.002573 43
0.002574 43
0.002575 43
0.002576 43
0.002577 43
0.002578 43
0.002579 43
0.00258 43
0.002581 43
0.002582 43
0.002583 43
0.002584 43
0.002585 43
0.002586 43
0.002587 43
0.002588 43
0.002589 43
0.00259 43
0.002591 43
0.002592 43
0.002593 43
0.002594 43
0.002595 43
0.002596 43
0.002597 43
0.002598 43
0.002599 43
0.0026 43
0.002601 43
0.002602 43
0.002603 43
0.002604 43
0.002605 43
0.002606 43
0.002607 43
0.002608 43
0.002609 43
0.00261 43
0.002611 43
0.002612 43
0.002613 43
0.002614 43
0.002615 43
0.002616 43
0.002617 43
0.002618 43
0.002619 43
0.00262 43
0.002621 43
0.002622 43
0.002623 43
0.002624 43
0.002625 43
0.002626 43
0.002627 43
0.002628 43
0.002629 43
0.00263 43
0.002631 43
0.002632 43
0.002633 43
0.002634 43
0.002635 43
0.002636 43
0.002637 43
0.002638 43
0.002639 43
0.00264 43
0.002641 43
0.002642 43
0.002643 43
0.002644 43
0.002645 43
0.002646 43
0.002647 43
0.002648 43
0.002649 43
0.00265 43
0.002651 43
0.002652 43
0.002653 43
0.002654 43
0.002655 43
0.002656 43
0.002657 43
0.002658 43
0.002659 43
0.00266 43
0.002661 43
0.002662 43
0.002663 43
0.002664 43
0.002665 43
0.002666 43
0.002667 43
0.002668 43
0.002669 43
0.00267 43
0.002671 43
0.002672 43
0.002673 43
0.002674 43
0.002675 43
0.002676 43
0.002677 43
0.002678 43
0.002679 43
0.00268 43
0.002681 43
0.002682 43
0.002683 43
0.002684 43
0.002685 43
0.002686 43
0.002687 43
0.002688 43
0.002689 43
0.00269 43
0.002691 43
0.002692 43
0.002693 43
0.002694 43
0.002695 43
0.002696 43
0.002697 43
0.002698 43
0.002699 43
0.0027 43
0.002701 43
0.002702 43
0.002703 43
0.002704 43
0.002705 43
0.002706 43
0.002707 43
0.002708 43
0.002709 43
0.00271 43
0.002711 43
0.002712 43
0.002713 43
0.002714 43
0.002715 43
0.002716 43
0.002717 43
0.002718 43
0.002719 43
0.00272 43
0.002721 43
0.002722 43
0.002723 43
0.002724 43
0.002725 43
0.002726 43
0.002727 43
0.002728 43
0.002729 43
0.00273 43
0.002731 43
0.002732 43
0.002733 43
0.002734 43
0.002735 43
0.002736 43
0.002737 43
0.002738 43
0.002739 43
0.00274 43
0.002741 43
0.002742 43
0.002743 43
0.002744 43
0.002745 43
0.002746 43
0.002747 43
0.002748 43
0.002749 43
0.00275 43
0.002751 43
0.002752 43
0.002753 43
0.002754 43
0.002755 43
0.002756 43
0.002757 43
0.002758 43
0.002759 43
0.00276 43
0.002761 43
0.002762 43
0.002763 43
0.002764 43
0.002765 43
0.002766 43
0.002767 43
0.002768 43
0.002769 43
0.00277 43
0.002771 43
0.002772 43
0.002773 43
0.002774 43
0.002775 43
0.002776 43
0.002777 43
0.002778 43
0.002779 43
0.00278 43
0.002781 43
0.002782 43
0.002783 43
0.002784 43
0.002785 43
0.002786 43
0.002787 43
0.002788 43
0.002789 43
0.00279 43
0.002791 43
0.002792 43
0.002793 43
0.002794 43
0.002795 43
0.002796 43
0.002797 43
0.002798 43
0.002799 43
0.0028 43
0.002801 43
0.002802 43
0.002803 43
0.002804 43
0.002805 43
0.002806 43
0.002807 43
0.002808 43
0.002809 43
0.00281 43
0.002811 43
0.002812 43
0.002813 43
0.002814 43
0.002815 43
0.002816 43
0.002817 43
0.002818 43
0.002819 43
0.00282 43
0.002821 43
0.002822 43
0.002823 43
0.002824 43
0.002825 43
0.002826 43
0.002827 43
0.002828 43
0.002829 43
0.00283 43
0.002831 43
0.002832 43
0.002833 43
0.002834 43
0.002835 43
0.002836 43
0.002837 43
0.002838 43
0.002839 43
0.00284 43
0.002841 43
0.002842 43
0.002843 43
0.002844 43
0.002845 43
0.002846 43
0.002847 43
0.002848 43
0.002849 43
0.00285 43
0.002851 43
0.002852 43
0.002853 43
0.002854 43
0.002855 43
0.002856 43
0.002857 43
0.002858 43
0.002859 43
0.00286 43
0.002861 43
0.002862 43
0.002863 43
0.002864 43
0.002865 43
0.002866 43
0.002867 43
0.002868 43
0.002869 43
0.00287 43
0.002871 43
0.002872 43
0.002873 43
0.002874 43
0.002875 43
0.002876 43
0.002877 43
0.002878 43
0.002879 43
0.00288 43
0.002881 43
0.002882 43
0.002883 43
0.002884 43
0.002885 43
0.002886 43
0.002887 43
0.002888 43
0.002889 43
0.00289 43
0.002891 43
0.002892 43
0.002893 43
0.002894 43
0.002895 43
0.002896 43
0.002897 43
0.002898 43
0.002899 43
0.0029 43
0.002901 43
0.002902 43
0.002903 43
0.002904 43
0.002905 43
0.002906 43
0.002907 43
0.002908 43
0.002909 43
0.00291 43
0.002911 43
0.002912 43
0.002913 43
0.002914 43
0.002915 43
0.002916 43
0.002917 43
0.002918 43
0.002919 43
0.00292 43
0.002921 43
0.002922 43
0.002923 43
0.002924 43
0.002925 43
0.002926 43
0.002927 43
0.002928 43
0.002929 43
0.00293 43
0.002931 43
0.002932 43
0.002933 43
0.002934 43
0.002935 43
0.002936 43
0.002937 43
0.002938 43
0.002939 43
0.00294 43
0.002941 43
0.002942 43
0.002943 43
0.002944 43
0.002945 43
0.002946 43
0.002947 43
0.002948 43
0.002949 43
0.00295 43
0.002951 43
0.002952 43
0.002953 43
0.002954 43
0.002955 43
0.002956 43
0.002957 43
0.002958 43
0.002959 43
0.00296 43
0.002961 43
0.002962 43
0.002963 43
0.002964 43
0.002965 43
0.002966 43
0.002967 43
0.002968 43
0.002969 43
0.00297 43
0.002971 43
0.002972 43
0.002973 43
0.002974 43
0.002975 43
0.002976 43
0.002977 43
0.002978 43
0.002979 43
0.00298 43
0.002981 43
0.002982 43
0.002983 43
0.002984 43
0.002985 43
0.002986 43
0.002987 43
0.002988 43
0.002989 43
0.00299 43
0.002991 43
0.002992 43
0.002993 43
0.002994 43
0.002995 43
0.002996 43
0.002997 43
0.002998 43
0.002999 43
0.003 43
0.003001 43
0.003002 43
0.003003 43
0.003004 43
0.003005 43
0.003006 43
0.003007 43
0.003008 43
0.003009 43
0.00301 43
0.003011 43
0.003012 43
0.003013 43
0.003014 43
0.003015 43
0.003016 43
0.003017 43
0.003018 43
0.003019 43
0.00302 43
0.003021 43
0.003022 43
0.003023 43
0.003024 43
0.003025 43
0.003026 43
0.003027 43
0.003028 43
0.003029 43
0.00303 43
0.003031 43
0.003032 43
0.003033 43
0.003034 43
0.003035 43
0.003036 43
0.003037 43
0.003038 43
0.003039 43
0.00304 43
0.003041 43
0.003042 43
0.003043 43
0.003044 43
0.003045 43
0.003046 43
0.003047 43
0.003048 43
0.003049 43
0.00305 43
0.003051 43
0.003052 43
0.003053 43
0.003054 43
0.003055 43
0.003056 43
0.003057 43
0.003058 43
0.003059 43
0.00306 43
0.003061 43
0.003062 43
0.003063 43
0.003064 43
0.003065 43
0.003066 43
0.003067 43
0.003068 43
0.003069 43
0.00307 43
0.003071 43
0.003072 43
0.003073 43
0.003074 43
0.003075 43
0.003076 43
0.003077 43
0.003078 43
0.003079 43
0.00308 43
0.003081 43
0.003082 43
0.003083 43
0.003084 43
0.003085 43
0.003086 43
0.003087 43
0.003088 43
0.003089 43
0.00309 43
0.003091 43
0.003092 43
0.003093 43
0.003094 43
0.003095 43
0.003096 43
0.003097 43
0.003098 43
0.003099 43
0.0031 43
0.003101 43
0.003102 43
0.003103 43
0.003104 43
0.003105 43
0.003106 43
0.003107 43
0.003108 43
0.003109 43
0.00311 43
0.003111 43
0.003112 43
0.003113 43
0.003114 43
0.003115 43
0.003116 43
0.003117 43
0.003118 43
0.003119 43
0.00312 43
0.003121 43
0.003122 43
0.003123 43
0.003124 43
0.003125 43
0.003126 43
0.003127 43
0.003128 43
0.003129 43
0.00313 43
0.003131 43
0.003132 43
0.003133 43
0.003134 43
0.003135 43
0.003136 43
0.003137 43
0.003138 43
0.003139 43
0.00314 43
0.003141 43
0.003142 43
0.003143 43
0.003144 43
0.003145 43
0.003146 43
0.003147 43
0.003148 43
0.003149 43
0.00315 43
0.003151 43
0.003152 43
0.003153 43
0.003154 43
0.003155 43
0.003156 43
0.003157 43
0.003158 43
0.003159 43
0.00316 43
0.003161 43
0.003162 43
0.003163 43
0.003164 43
0.003165 43
0.003166 43
0.003167 43
0.003168 43
0.003169 43
0.00317 43
0.003171 43
0.003172 43
0.003173 43
0.003174 43
0.003175 43
0.003176 43
0.003177 43
0.003178 43
0.003179 43
0.00318 43
0.003181 43
0.003182 43
0.003183 43
0.003184 43
0.003185 43
0.003186 43
0.003187 43
0.003188 43
0.003189 43
0.00319 43
0.003191 43
0.003192 43
0.003193 43
0.003194 43
0.003195 43
0.003196 43
0.003197 43
0.003198 43
0.003199 43
0.0032 43
0.003201 43
0.003202 43
0.003203 43
0.003204 43
0.003205 43
0.003206 43
0.003207 43
0.003208 43
0.003209 43
0.00321 43
0.003211 43
0.003212 43
0.003213 43
0.003214 43
0.003215 43
0.003216 43
0.003217 43
0.003218 43
0.003219 43
0.00322 43
0.003221 43
0.003222 43
0.003223 43
0.003224 43
0.003225 43
0.003226 43
0.003227 43
0.003228 43
0.003229 43
0.00323 43
0.003231 43
0.003232 43
0.003233 43
0.003234 43
0.003235 43
0.003236 43
0.003237 43
0.003238 43
0.003239 43
0.00324 43
0.003241 43
0.003242 43
0.003243 43
0.003244 43
0.003245 43
0.003246 43
0.003247 43
0.003248 43
0.003249 43
0.00325 43
0.003251 43
0.003252 43
0.003253 43
0.003254 43
0.003255 43
0.003256 43
0.003257 43
0.003258 43
0.003259 43
0.00326 43
0.003261 43
0.003262 43
0.003263 43
0.003264 43
0.003265 43
0.003266 43
0.003267 43
0.003268 43
0.003269 43
0.00327 43
0.003271 43
0.003272 43
0.003273 43
0.003274 43
0.003275 43
0.003276 43
0.003277 43
0.003278 43
0.003279 43
0.00328 43
0.003281 43
0.003282 43
0.003283 43
0.003284 43
0.003285 43
0.003286 43
0.003287 43
0.003288 43
0.003289 43
0.00329 43
0.003291 43
0.003292 43
0.003293 43
0.003294 43
0.003295 43
0.003296 43
0.003297 43
0.003298 43
0.003299 43
0.0033 43
0.003301 43
0.003302 43
0.003303 43
0.003304 43
0.003305 43
0.003306 43
0.003307 43
0.003308 43
0.003309 43
0.00331 43
0.003311 43
0.003312 43
0.003313 43
0.003314 43
0.003315 43
0.003316 43
0.003317 43
0.003318 43
0.003319 43
0.00332 43
0.003321 43
0.003322 43
0.003323 43
0.003324 43
0.003325 43
0.003326 43
0.003327 43
0.003328 43
0.003329 43
0.00333 43
0.003331 43
0.003332 43
0.003333 43
0.003334 43
0.003335 43
0.003336 43
0.003337 43
0.003338 43
0.003339 43
0.00334 43
0.003341 43
0.003342 43
0.003343 43
0.003344 43
0.003345 43
0.003346 43
0.003347 43
0.003348 43
0.003349 43
0.00335 43
0.003351 43
0.003352 43
0.003353 43
0.003354 43
0.003355 43
0.003356 43
0.003357 43
0.003358 43
0.003359 43
0.00336 43
0.003361 43
0.003362 43
0.003363 43
0.003364 43
0.003365 43
0.003366 43
0.003367 43
0.003368 43
0.003369 43
0.00337 43
0.003371 43
0.003372 43
0.003373 43
0.003374 43
0.003375 43
0.003376 43
0.003377 43
0.003378 43
0.003379 43
0.00338 43
0.003381 43
0.003382 43
0.003383 43
0.003384 43
0.003385 43
0.003386 43
0.003387 43
0.003388 43
0.003389 43
0.00339 43
0.003391 43
0.003392 43
0.003393 43
0.003394 43
0.003395 43
0.003396 43
0.003397 43
0.003398 43
0.003399 43
0.0034 43
0.003401 43
0.003402 43
0.003403 43
0.003404 43
0.003405 43
0.003406 43
0.003407 43
0.003408 43
0.003409 43
0.00341 43
0.003411 43
0.003412 43
0.003413 43
0.003414 43
0.003415 43
0.003416 43
0.003417 43
0.003418 43
0.003419 43
0.00342 43
0.003421 43
0.003422 43
0.003423 43
0.003424 43
0.003425 43
0.003426 43
0.003427 43
0.003428 43
0.003429 43
0.00343 43
0.003431 43
0.003432 43
0.003433 43
0.003434 43
0.003435 43
0.003436 43
0.003437 43
0.003438 43
0.003439 43
0.00344 43
0.003441 43
0.003442 43
0.003443 43
0.003444 43
0.003445 43
0.003446 43
0.003447 43
0.003448 43
0.003449 43
0.00345 43
0.003451 43
0.003452 43
0.003453 43
0.003454 43
0.003455 43
0.003456 43
0.003457 43
0.003458 43
0.003459 43
0.00346 43
0.003461 43
0.003462 43
0.003463 43
0.003464 43
0.003465 43
0.003466 43
0.003467 43
0.003468 43
0.003469 43
0.00347 43
0.003471 43
0.003472 43
0.003473 43
0.003474 43
0.003475 43
0.003476 43
0.003477 43
0.003478 43
0.003479 43
0.00348 43
0.003481 43
0.003482 43
0.003483 43
0.003484 43
0.003485 43
0.003486 43
0.003487 43
0.003488 43
0.003489 43
0.00349 43
0.003491 43
0.003492 43
0.003493 43
0.003494 43
0.003495 43
0.003496 43
0.003497 43
0.003498 43
0.003499 43
0.0035 43
0.003501 43
0.003502 43
0.003503 43
0.003504 43
0.003505 43
0.003506 43
0.003507 43
0.003508 43
0.003509 43
0.00351 43
0.003511 43
0.003512 43
0.003513 43
0.003514 43
0.003515 43
0.003516 43
0.003517 43
0.003518 43
0.003519 43
0.00352 43
0.003521 43
0.003522 43
0.003523 43
0.003524 43
0.003525 43
0.003526 43
0.003527 43
0.003528 43
0.003529 43
0.00353 43
0.003531 43
0.003532 43
0.003533 43
0.003534 43
0.003535 43
0.003536 43
0.003537 43
0.003538 43
0.003539 43
0.00354 43
0.003541 43
0.003542 43
0.003543 43
0.003544 43
0.003545 43
0.003546 43
0.003547 43
0.003548 43
0.003549 43
0.00355 43
0.003551 43
0.003552 43
0.003553 43
0.003554 43
0.003555 43
0.003556 43
0.003557 43
0.003558 43
0.003559 43
0.00356 43
0.003561 43
0.003562 43
0.003563 43
0.003564 43
0.003565 43
0.003566 43
0.003567 43
0.003568 43
0.003569 43
0.00357 43
0.003571 43
0.003572 43
0.003573 43
0.003574 43
0.003575 43
0.003576 43
0.003577 43
0.003578 43
0.003579 43
0.00358 43
0.003581 43
0.003582 43
0.003583 43
0.003584 43
0.003585 43
0.003586 43
0.003587 43
0.003588 43
0.003589 43
0.00359 43
0.003591 43
0.003592 43
0.003593 43
0.003594 43
0.003595 43
0.003596 43
0.003597 43
0.003598 43
0.003599 43
0.0036 43
0.003601 43
0.003602 43
0.003603 43
0.003604 43
0.003605 43
0.003606 43
0.003607 43
0.003608 43
0.003609 43
0.00361 43
0.003611 43
0.003612 43
0.003613 43
0.003614 43
0.003615 43
0.003616 43
0.003617 43
0.003618 43
0.003619 43
0.00362 43
0.003621 43
0.003622 43
0.003623 43
0.003624 43
0.003625 43
0.003626 43
0.003627 43
0.003628 43
0.003629 43
0.00363 43
0.003631 43
0.003632 43
0.003633 43
0.003634 43
0.003635 43
0.003636 43
0.003637 43
0.003638 43
0.003639 43
0.00364 43
0.003641 43
0.003642 43
0.003643 43
0.003644 43
0.003645 43
0.003646 43
0.003647 43
0.003648 43
0.003649 43
0.00365 43
0.003651 43
0.003652 43
0.003653 43
0.003654 43
0.003655 43
0.003656 43
0.003657 43
0.003658 43
0.003659 43
0.00366 43
0.003661 43
0.003662 43
0.003663 43
0.003664 43
0.003665 43
0.003666 43
0.003667 43
0.003668 43
0.003669 43
0.00367 43
0.003671 43
0.003672 43
0.003673 43
0.003674 43
0.003675 43
0.003676 43
0.003677 43
0.003678 43
0.003679 43
0.00368 43
0.003681 43
0.003682 43
0.003683 43
0.003684 43
0.003685 43
0.003686 43
0.003687 43
0.003688 43
0.003689 43
0.00369 43
0.003691 43
0.003692 43
0.003693 43
0.003694 43
0.003695 43
0.003696 43
0.003697 43
0.003698 43
0.003699 43
0.0037 43
0.003701 43
0.003702 43
0.003703 43
0.003704 43
0.003705 43
0.003706 43
0.003707 43
0.003708 43
0.003709 43
0.00371 43
0.003711 43
0.003712 43
0.003713 43
0.003714 43
0.003715 43
0.003716 43
0.003717 43
0.003718 43
0.003719 43
0.00372 43
0.003721 43
0.003722 43
0.003723 43
0.003724 43
0.003725 43
0.003726 43
0.003727 43
0.003728 43
0.003729 43
0.00373 43
0.003731 43
0.003732 43
0.003733 43
0.003734 43
0.003735 43
0.003736 43
0.003737 43
0.003738 43
0.003739 43
0.00374 43
0.003741 43
0.003742 43
0.003743 43
0.003744 43
0.003745 43
0.003746 43
0.003747 43
0.003748 43
0.003749 43
0.00375 43
0.003751 43
0.003752 43
0.003753 43
0.003754 43
0.003755 43
0.003756 43
0.003757 43
0.003758 43
0.003759 43
0.00376 43
0.003761 43
0.003762 43
0.003763 43
0.003764 43
0.003765 43
0.003766 43
0.003767 43
0.003768 43
0.003769 43
0.00377 43
0.003771 43
0.003772 43
0.003773 43
0.003774 43
0.003775 43
0.003776 43
0.003777 43
0.003778 43
0.003779 43
0.00378 43
0.003781 43
0.003782 43
0.003783 43
0.003784 43
0.003785 43
0.003786 43
0.003787 43
0.003788 43
0.003789 43
0.00379 43
0.003791 43
0.003792 43
0.003793 43
0.003794 43
0.003795 43
0.003796 43
0.003797 43
0.003798 43
0.003799 43
0.0038 43
0.003801 43
0.003802 43
0.003803 43
0.003804 43
0.003805 43
0.003806 43
0.003807 43
0.003808 43
0.003809 43
0.00381 43
0.003811 43
0.003812 43
0.003813 43
0.003814 43
0.003815 43
0.003816 43
0.003817 43
0.003818 43
0.003819 43
0.00382 43
0.003821 43
0.003822 43
0.003823 43
0.003824 43
0.003825 43
0.003826 43
0.003827 43
0.003828 43
0.003829 43
0.00383 43
0.003831 43
0.003832 43
0.003833 43
0.003834 43
0.003835 43
0.003836 43
0.003837 43
0.003838 43
0.003839 43
0.00384 43
0.003841 43
0.003842 43
0.003843 43
0.003844 43
0.003845 43
0.003846 43
0.003847 43
0.003848 43
0.003849 43
0.00385 43
0.003851 43
0.003852 43
0.003853 43
0.003854 43
0.003855 43
0.003856 43
0.003857 43
0.003858 43
0.003859 43
0.00386 43
0.003861 43
0.003862 43
0.003863 43
0.003864 43
0.003865 43
0.003866 43
0.003867 43
0.003868 43
0.003869 43
0.00387 43
0.003871 43
0.003872 43
0.003873 43
0.003874 43
0.003875 43
0.003876 43
0.003877 43
0.003878 43
0.003879 43
0.00388 43
0.003881 43
0.003882 43
0.003883 43
0.003884 43
0.003885 43
0.003886 43
0.003887 43
0.003888 43
0.003889 43
0.00389 43
0.003891 43
0.003892 43
0.003893 43
0.003894 43
0.003895 43
0.003896 43
0.003897 43
0.003898 43
0.003899 43
0.0039 43
0.003901 43
0.003902 43
0.003903 43
0.003904 43
0.003905 43
0.003906 43
0.003907 43
0.003908 43
0.003909 43
0.00391 43
0.003911 43
0.003912 43
0.003913 43
0.003914 43
0.003915 43
0.003916 43
0.003917 43
0.003918 43
0.003919 43
0.00392 43
0.003921 43
0.003922 43
0.003923 43
0.003924 43
0.003925 43
0.003926 43
0.003927 43
0.003928 43
0.003929 43
0.00393 43
0.003931 43
0.003932 43
0.003933 43
0.003934 43
0.003935 43
0.003936 43
0.003937 43
0.003938 43
0.003939 43
0.00394 43
0.003941 43
0.003942 43
0.003943 43
0.003944 43
0.003945 43
0.003946 43
0.003947 43
0.003948 43
0.003949 43
0.00395 43
0.003951 43
0.003952 43
0.003953 43
0.003954 43
0.003955 43
0.003956 43
0.003957 43
0.003958 43
0.003959 43
0.00396 43
0.003961 43
0.003962 43
0.003963 43
0.003964 43
0.003965 43
0.003966 43
0.003967 43
0.003968 43
0.003969 43
0.00397 43
0.003971 43
0.003972 43
0.003973 43
0.003974 43
0.003975 43
0.003976 43
