0.001977 0
0.001978 0
0.001979 0
0.00198 0
0.001981 0
0.001982 0
0.001983 0
0.001984 0
0.001985 0
0.001986 0
0.001987 0
0.001988 0
0.001989 0
0.00199 0
0.001991 0
0.001992 0
0.001993 0
0.001994 0
0.001995 0
0.001996 0
0.001997 0
0.001998 0
0.001999 0
0.002 0
0.002001 0
0.002002 0
0.002003 0
0.002004 0
0.002005 0
0.002006 0
0.002007 0
0.002008 0
0.002009 0
0.00201 0
0.002011 0
0.002012 0
0.002013 0
0.002014 0
0.002015 0
0.002016 0
0.002017 0
0.002018 0
0.002019 0
0.00202 0
0.002021 0
0.002022 0
0.002023 0
0.002024 0
0.002025 0
0.002026 0
0.002027 0
0.002028 0
0.002029 0
0.00203 0
0.002031 0
0.002032 0
0.002033 0
0.002034 0
0.002035 0
0.002036 0
0.002037 0
0.002038 0
0.002039 0
0.00204 0
0.002041 0
0.002042 0
0.002043 0
0.002044 0
0.002045 0
0.002046 0
0.002047 0
0.002048 0
0.002049 0
0.00205 0
0.002051 0
0.002052 0
0.002053 0
0.002054 0
0.002055 0
0.002056 0
0.002057 0
0.002058 0
0.002059 0
0.00206 0
0.002061 0
0.002062 0
0.002063 0
0.002064 0
0.002065 0
0.002066 0
0.002067 0
0.002068 0
0.002069 0
0.00207 0
0.002071 0
0.002072 0
0.002073 0
0.002074 0
0.002075 0
0.002076 0
0.002077 0
0.002078 0
0.002079 0
0.00208 0
0.002081 0
0.002082 0
0.002083 0
0.002084 0
0.002085 0
0.002086 0
0.002087 0
0.002088 0
0.002089 0
0.00209 0
0.002091 0
0.002092 0
0.002093 0
0.002094 0
0.002095 0
0.002096 0
0.002097 0
0.002098 0
0.002099 0
0.0021 0
0.002101 0
0.002102 0
0.002103 0
0.002104 0
0.002105 0
0.002106 0
0.002107 0
0.002108 0
0.002109 0
0.00211 0
0.002111 0
0.002112 0
0.002113 0
0.002114 0
0.002115 0
0.002116 0
0.002117 0
0.002118 0
0.002119 0
0.00212 0
0.002121 0
0.002122 0
0.002123 0
0.002124 0
0.002125 0
0.002126 0
0.002127 0
0.002128 0
0.002129 0
0.00213 0
0.002131 0
0.002132 0
0.002133 0
0.002134 0
0.002135 0
0.002136 0
0.002137 0
0.002138 0
0.002139 0
0.00214 0
0.002141 0
0.002142 0
0.002143 0
0.002144 0
0.002145 0
0.002146 0
0.002147 0
0.002148 0
0.002149 0
0.00215 0
0.002151 0
0.002152 0
0.002153 0
0.002154 0
0.002155 0
0.002156 0
0.002157 0
0.002158 0
0.002159 0
0.00216 0
0.002161 0
0.002162 0
0.002163 0
0.002164 0
0.002165 0
0.002166 0
0.002167 0
0.002168 0
0.002169 0
0.00217 0
0.002171 0
0.002172 0
0.002173 0
0.002174 0
0.002175 0
0.002176 0
0.002177 0
0.002178 0
0.002179 0
0.00218 0
0.002181 0
0.002182 0
0.002183 0
0.002184 0
0.002185 0
0.002186 0
0.002187 0
0.002188 0
0.002189 0
0.00219 0
0.002191 0
0.002192 0
0.002193 0
0.002194 0
0.002195 0
0.002196 0
0.002197 0
0.002198 0
0.002199 0
0.0022 0
0.002201 0
0.002202 0
0.002203 0
0.002204 0
0.002205 0
0.002206 0
0.002207 0
0.002208 0
0.002209 0
0.00221 0
0.002211 0
0.002212 0
0.002213 0
0.002214 0
0.002215 0
0.002216 0
0.002217 0
0.002218 0
0.002219 0
0.00222 0
0.002221 0
0.002222 0
0.002223 0
0.002224 0
0.002225 0
0.002226 0
0.002227 0
0.002228 0
0.002229 0
0.00223 0
0.002231 0
0.002232 0
0.002233 0
0.002234 0
0.002235 0
0.002236 0
0.002237 0
0.002238 0
0.002239 0
0.00224 0
0.002241 0
0.002242 0
0.002243 0
0.002244 0
0.002245 0
0.002246 0
0.002247 0
0.002248 0
0.002249 0
0.00225 0
0.002251 0
0.002252 0
0.002253 0
0.002254 0
0.002255 0
0.002256 0
0.002257 0
0.002258 0
0.002259 0
0.00226 0
0.002261 0
0.002262 0
0.002263 0
0.002264 0
0.002265 0
0.002266 0
0.002267 0
0.002268 0
0.002269 0
0.00227 0
0.002271 0
0.002272 0
0.002273 0
0.002274 0
0.002275 0
0.002276 0
0.002277 0
0.002278 0
0.002279 0
0.00228 0
0.002281 0
0.002282 0
0.002283 0
0.002284 0
0.002285 0
0.002286 0
0.002287 0
0.002288 0
0.002289 0
0.00229 0
0.002291 0
0.002292 0
0.002293 0
0.002294 0
0.002295 0
0.002296 0
0.002297 0
0.002298 0
0.002299 0
0.0023 0
0.002301 0
0.002302 0
0.002303 0
0.002304 0
0.002305 0
0.002306 0
0.002307 0
0.002308 0
0.002309 0
0.00231 0
0.002311 0
0.002312 0
0.002313 0
0.002314 0
0.002315 0
0.002316 0
0.002317 0
0.002318 0
0.002319 0
0.00232 0
0.002321 0
0.002322 0
0.002323 0
0.002324 0
0.002325 0
0.002326 0
0.002327 0
0.002328 0
0.002329 0
0.00233 0
0.002331 0
0.002332 0
0.002333 0
0.002334 0
0.002335 0
0.002336 0
0.002337 0
0.002338 0
0.002339 0
0.00234 0
0.002341 0
0.002342 0
0.002343 0
0.002344 0
0.002345 0
0.002346 0
0.002347 0
0.002348 0
0.002349 0
0.00235 0
0.002351 0
0.002352 0
0.002353 0
0.002354 0
0.002355 0
0.002356 0
0.002357 0
0.002358 0
0.002359 0
0.00236 0
0.002361 0
0.002362 0
0.002363 0
0.002364 0
0.002365 0
0.002366 0
0.002367 0
0.002368 0
0.002369 0
0.00237 0
0.002371 0
0.002372 0
0.002373 0
0.002374 0
0.002375 0
0.002376 0
0.002377 0
0.002378 0
0.002379 0
0.00238 0
0.002381 0
0.002382 0
0.002383 0
0.002384 0
0.002385 0
0.002386 0
0.002387 0
0.002388 0
0.002389 0
0.00239 0
0.002391 0
0.002392 0
0.002393 0
0.002394 0
0.002395 0
0.002396 0
0.002397 0
0.002398 0
0.002399 0
0.0024 0
0.002401 0
0.002402 0
0.002403 0
0.002404 0
0.002405 0
0.002406 0
0.002407 0
0.002408 0
0.002409 0
0.00241 0
0.002411 0
0.002412 0
0.002413 0
0.002414 0
0.002415 0
0.002416 0
0.002417 0
0.002418 0
0.002419 0
0.00242 0
0.002421 0
0.002422 0
0.002423 0
0.002424 0
0.002425 0
0.002426 0
0.002427 0
0.002428 0
0.002429 0
0.00243 0
0.002431 0
0.002432 0
0.002433 0
0.002434 0
0.002435 0
0.002436 0
0.002437 0
0.002438 0
0.002439 0
0.00244 0
0.002441 0
0.002442 0
0.002443 0
0.002444 0
0.002445 0
0.002446 0
0.002447 0
0.002448 0
0.002449 0
0.00245 0
0.002451 0
0.002452 0
0.002453 0
0.002454 0
0.002455 0
0.002456 0
0.002457 0
0.002458 0
0.002459 0
0.00246 0
0.002461 0
0.002462 0
0.002463 0
0.002464 0
0.002465 0
0.002466 0
0.002467 0
0.002468 0
0.002469 0
0.00247 0
0.002471 0
0.002472 0
0.002473 0
0.002474 0
0.002475 0
0.002476 0
0.002477 0
0.002478 0
0.002479 0
0.00248 0
0.002481 0
0.002482 0
0.002483 0
0.002484 0
0.002485 0
0.002486 0
0.002487 0
0.002488 0
0.002489 0
0.00249 0
0.002491 0
0.002492 0
0.002493 0
0.002494 0
0.002495 0
0.002496 0
0.002497 0
0.002498 0
0.002499 0
0.0025 0
0.002501 0
0.002502 0
0.002503 0
0.002504 0
0.002505 0
0.002506 0
0.002507 0
0.002508 0
0.002509 0
0.00251 0
0.002511 0
0.002512 0
0.002513 0
0.002514 0
0.002515 0
0.002516 0
0.002517 0
0.002518 0
0.002519 0
0.00252 0
0.002521 0
0.002522 0
0.002523 0
0.002524 0
0.002525 0
0.002526 0
0.002527 0
0.002528 0
0.002529 0
0.00253 0
0.002531 0
0.002532 0
0.002533 0
0.002534 0
0.002535 0
0.002536 0
0.002537 0
0.002538 0
0.002539 0
0.00254 0
0.002541 0
0.002542 0
0.002543 0
0.002544 0
0.002545 0
0.002546 0
0.002547 0
0.002548 0
0.002549 0
0.00255 0
0.002551 0
0.002552 0
0.002553 0
0.002554 0
0.002555 0
0.002556 0
0.002557 0
0.002558 0
0.002559 0
0.00256 0
0.002561 0
0.002562 0
0.002563 0
0.002564 0
0.002565 0
0.002566 0
0.002567 0
0.002568 0
0.002569 0
0.00257 0
0.002571 0
0.002572 0
0.002573 0
0.002574 0
0.002575 0
0.002576 0
0.002577 0
0.002578 0
0.002579 0
0.00258 0
0.002581 0
0.002582 0
0.002583 0
0.002584 0
0.002585 0
0.002586 0
0.002587 0
0.002588 0
0.002589 0
0.00259 0
0.002591 0
0.002592 0
0.002593 0
0.002594 0
0.002595 0
0.002596 0
0.002597 0
0.002598 0
0.002599 0
0.0026 0
0.002601 0
0.002602 0
0.002603 0
0.002604 0
0.002605 0
0.002606 0
0.002607 0
0.002608 0
0.002609 0
0.00261 0
0.002611 0
0.002612 0
0.002613 0
0.002614 0
0.002615 0
0.002616 0
0.002617 0
0.002618 0
0.002619 0
0.00262 0
0.002621 0
0.002622 0
0.002623 0
0.002624 0
0.002625 0
0.002626 0
0.002627 0
0.002628 0
0.002629 0
0.00263 0
0.002631 0
0.002632 0
0.002633 0
0.002634 0
0.002635 0
0.002636 0
0.002637 0
0.002638 0
0.002639 0
0.00264 0
0.002641 0
0.002642 0
0.002643 0
0.002644 0
0.002645 0
0.002646 0
0.002647 0
0.002648 0
0.002649 0
0.00265 0
0.002651 0
0.002652 0
0.002653 0
0.002654 0
0.002655 0
0.002656 0
0.002657 0
0.002658 0
0.002659 0
0.00266 0
0.002661 0
0.002662 0
0.002663 0
0.002664 0
0.002665 0
0.002666 0
0.002667 0
0.002668 0
0.002669 0
0.00267 0
0.002671 0
0.002672 0
0.002673 0
0.002674 0
0.002675 0
0.002676 0
0.002677 0
0.002678 0
0.002679 0
0.00268 0
0.002681 0
0.002682 0
0.002683 0
0.002684 0
0.002685 0
0.002686 0
0.002687 0
0.002688 0
0.002689 0
0.00269 0
0.002691 0
0.002692 0
0.002693 0
0.002694 0
0.002695 0
0.002696 0
0.002697 0
0.002698 0
0.002699 0
0.0027 0
0.002701 0
0.002702 0
0.002703 0
0.002704 0
0.002705 0
0.002706 0
0.002707 0
0.002708 0
0.002709 0
0.00271 0
0.002711 0
0.002712 0
0.002713 0
0.002714 0
0.002715 0
0.002716 0
0.002717 0
0.002718 0
0.002719 0
0.00272 0
0.002721 0
0.002722 0
0.002723 0
0.002724 0
0.002725 0
0.002726 0
0.002727 0
0.002728 0
0.002729 0
0.00273 0
0.002731 0
0.002732 0
0.002733 0
0.002734 0
0.002735 0
0.002736 0
0.002737 0
0.002738 0
0.002739 0
0.00274 0
0.002741 0
0.002742 0
0.002743 0
0.002744 0
0.002745 0
0.002746 0
0.002747 0
0.002748 0
0.002749 0
0.00275 0
0.002751 0
0.002752 0
0.002753 0
0.002754 0
0.002755 0
0.002756 0
0.002757 0
0.002758 0
0.002759 0
0.00276 0
0.002761 0
0.002762 0
0.002763 0
0.002764 0
0.002765 0
0.002766 0
0.002767 0
0.002768 0
0.002769 0
0.00277 0
0.002771 0
0.002772 0
0.002773 0
0.002774 0
0.002775 0
0.002776 0
0.002777 0
0.002778 0
0.002779 0
0.00278 0
0.002781 0
0.002782 0
0.002783 0
0.002784 0
0.002785 0
0.002786 0
0.002787 0
0.002788 0
0.002789 0
0.00279 0
0.002791 0
0.002792 0
0.002793 0
0.002794 0
0.002795 0
0.002796 0
0.002797 0
0.002798 0
0.002799 0
0.0028 0
0.002801 0
0.002802 0
0.002803 0
0.002804 0
0.002805 0
0.002806 0
0.002807 0
0.002808 0
0.002809 0
0.00281 0
0.002811 0
0.002812 0
0.002813 0
0.002814 0
0.002815 0
0.002816 0
0.002817 0
0.002818 0
0.002819 0
0.00282 0
0.002821 0
0.002822 0
0.002823 0
0.002824 0
0.002825 0
0.002826 0
0.002827 0
0.002828 0
0.002829 0
0.00283 0
0.002831 0
0.002832 0
0.002833 0
0.002834 0
0.002835 0
0.002836 0
0.002837 0
0.002838 0
0.002839 0
0.00284 0
0.002841 0
0.002842 0
0.002843 0
0.002844 0
0.002845 0
0.002846 0
0.002847 0
0.002848 0
0.002849 0
0.00285 0
0.002851 0
0.002852 0
0.002853 0
0.002854 0
0.002855 0
0.002856 0
0.002857 0
0.002858 0
0.002859 0
0.00286 0
0.002861 0
0.002862 0
0.002863 0
0.002864 0
0.002865 0
0.002866 0
0.002867 0
0.002868 0
0.002869 0
0.00287 0
0.002871 0
0.002872 0
0.002873 0
0.002874 0
0.002875 0
0.002876 0
0.002877 0
0.002878 0
0.002879 0
0.00288 0
0.002881 0
0.002882 0
0.002883 0
0.002884 0
0.002885 0
0.002886 0
0.002887 0
0.002888 0
0.002889 0
0.00289 0
0.002891 0
0.002892 0
0.002893 0
0.002894 0
0.002895 0
0.002896 0
0.002897 0
0.002898 0
0.002899 0
0.0029 0
0.002901 0
0.002902 0
0.002903 0
0.002904 0
0.002905 0
0.002906 0
0.002907 0
0.002908 0
0.002909 0
0.00291 0
0.002911 0
0.002912 0
0.002913 0
0.002914 0
0.002915 0
0.002916 0
0.002917 0
0.002918 0
0.002919 0
0.00292 0
0.002921 0
0.002922 0
0.002923 0
0.002924 0
0.002925 0
0.002926 0
0.002927 0
0.002928 0
0.002929 0
0.00293 0
0.002931 0
0.002932 0
0.002933 0
0.002934 0
0.002935 0
0.002936 0
0.002937 0
0.002938 0
0.002939 0
0.00294 0
0.002941 0
0.002942 0
0.002943 0
0.002944 0
0.002945 0
0.002946 0
0.002947 0
0.002948 0
0.002949 0
0.00295 0
0.002951 0
0.002952 0
0.002953 0
0.002954 0
0.002955 0
0.002956 0
0.002957 0
0.002958 0
0.002959 0
0.00296 0
0.002961 0
0.002962 0
0.002963 0
0.002964 0
0.002965 0
0.002966 0
0.002967 0
0.002968 0
0.002969 0
0.00297 0
0.002971 0
0.002972 0
0.002973 0
0.002974 0
0.002975 0
0.002976 0
0.002977 0
0.002978 0
0.002979 0
0.00298 0
0.002981 0
0.002982 0
0.002983 0
0.002984 0
0.002985 0
0.002986 0
0.002987 0
0.002988 0
0.002989 0
0.00299 0
0.002991 0
0.002992 0
0.002993 0
0.002994 0
0.002995 0
0.002996 0
0.002997 0
0.002998 0
0.002999 0
0.003 0
0.003001 0
0.003002 0
0.003003 0
0.003004 0
0.003005 0
0.003006 0
0.003007 0
0.003008 0
0.003009 0
0.00301 0
0.003011 0
0.003012 0
0.003013 0
0.003014 0
0.003015 0
0.003016 0
0.003017 0
0.003018 0
0.003019 0
0.00302 0
0.003021 0
0.003022 0
0.003023 0
0.003024 0
0.003025 0
0.003026 0
0.003027 0
0.003028 0
0.003029 0
0.00303 0
0.003031 0
0.003032 0
0.003033 0
0.003034 0
0.003035 0
0.003036 0
0.003037 0
0.003038 0
0.003039 0
0.00304 0
0.003041 0
0.003042 0
0.003043 0
0.003044 0
0.003045 0
0.003046 0
0.003047 0
0.003048 0
0.003049 0
0.00305 0
0.003051 0
0.003052 0
0.003053 0
0.003054 0
0.003055 0
0.003056 0
0.003057 0
0.003058 0
0.003059 0
0.00306 0
0.003061 0
0.003062 0
0.003063 0
0.003064 0
0.003065 0
0.003066 0
0.003067 0
0.003068 0
0.003069 0
0.00307 0
0.003071 0
0.003072 0
0.003073 0
0.003074 0
0.003075 0
0.003076 0
0.003077 0
0.003078 0
0.003079 0
0.00308 0
0.003081 0
0.003082 0
0.003083 0
0.003084 0
0.003085 0
0.003086 0
0.003087 0
0.003088 0
0.003089 0
0.00309 0
0.003091 0
0.003092 0
0.003093 0
0.003094 0
0.003095 0
0.003096 0
0.003097 0
0.003098 0
0.003099 0
0.0031 0
0.003101 0
0.003102 0
0.003103 0
0.003104 0
0.003105 0
0.003106 0
0.003107 0
0.003108 0
0.003109 0
0.00311 0
0.003111 0
0.003112 0
0.003113 0
0.003114 0
0.003115 0
0.003116 0
0.003117 0
0.003118 0
0.003119 0
0.00312 0
0.003121 0
0.003122 0
0.003123 0
0.003124 0
0.003125 0
0.003126 0
0.003127 0
0.003128 0
0.003129 0
0.00313 0
0.003131 0
0.003132 0
0.003133 0
0.003134 0
0.003135 0
0.003136 0
0.003137 0
0.003138 0
0.003139 0
0.00314 0
0.003141 0
0.003142 0
0.003143 0
0.003144 0
0.003145 0
0.003146 0
0.003147 0
0.003148 0
0.003149 0
0.00315 0
0.003151 0
0.003152 0
0.003153 0
0.003154 0
0.003155 0
0.003156 0
0.003157 0
0.003158 0
0.003159 0
0.00316 0
0.003161 0
0.003162 0
0.003163 0
0.003164 0
0.003165 0
0.003166 0
0.003167 0
0.003168 0
0.003169 0
0.00317 0
0.003171 0
0.003172 0
0.003173 0
0.003174 0
0.003175 0
0.003176 0
0.003177 0
0.003178 0
0.003179 0
0.00318 0
0.003181 0
0.003182 0
0.003183 0
0.003184 0
0.003185 0
0.003186 0
0.003187 0
0.003188 0
0.003189 0
0.00319 0
0.003191 0
0.003192 0
0.003193 0
0.003194 0
0.003195 0
0.003196 0
0.003197 0
0.003198 0
0.003199 0
0.0032 0
0.003201 0
0.003202 0
0.003203 0
0.003204 0
0.003205 0
0.003206 0
0.003207 0
0.003208 0
0.003209 0
0.00321 0
0.003211 0
0.003212 0
0.003213 0
0.003214 0
0.003215 0
0.003216 0
0.003217 0
0.003218 0
0.003219 0
0.00322 0
0.003221 0
0.003222 0
0.003223 0
0.003224 0
0.003225 0
0.003226 0
0.003227 0
0.003228 0
0.003229 0
0.00323 0
0.003231 0
0.003232 0
0.003233 0
0.003234 0
0.003235 0
0.003236 0
0.003237 0
0.003238 0
0.003239 0
0.00324 0
0.003241 0
0.003242 0
0.003243 0
0.003244 0
0.003245 0
0.003246 0
0.003247 0
0.003248 0
0.003249 0
0.00325 0
0.003251 0
0.003252 0
0.003253 0
0.003254 0
0.003255 0
0.003256 0
0.003257 0
0.003258 0
0.003259 0
0.00326 0
0.003261 0
0.003262 0
0.003263 0
0.003264 0
0.003265 0
0.003266 0
0.003267 0
0.003268 0
0.003269 0
0.00327 0
0.003271 0
0.003272 0
0.003273 0
0.003274 0
0.003275 0
0.003276 0
0.003277 0
0.003278 0
0.003279 0
0.00328 0
0.003281 0
0.003282 0
0.003283 0
0.003284 0
0.003285 0
0.003286 0
0.003287 0
0.003288 0
0.003289 0
0.00329 0
0.003291 0
0.003292 0
0.003293 0
0.003294 0
0.003295 0
0.003296 0
0.003297 0
0.003298 0
0.003299 0
0.0033 0
0.003301 0
0.003302 0
0.003303 0
0.003304 0
0.003305 0
0.003306 0
0.003307 0
0.003308 0
0.003309 0
0.00331 0
0.003311 0
0.003312 0
0.003313 0
0.003314 0
0.003315 0
0.003316 0
0.003317 0
0.003318 0
0.003319 0
0.00332 0
0.003321 0
0.003322 0
0.003323 0
0.003324 0
0.003325 0
0.003326 0
0.003327 0
0.003328 0
0.003329 0
0.00333 0
0.003331 0
0.003332 0
0.003333 0
0.003334 0
0.003335 0
0.003336 0
0.003337 0
0.003338 0
0.003339 0
0.00334 0
0.003341 0
0.003342 0
0.003343 0
0.003344 0
0.003345 0
0.003346 0
0.003347 0
0.003348 0
0.003349 0
0.00335 0
0.003351 0
0.003352 0
0.003353 0
0.003354 0
0.003355 0
0.003356 0
0.003357 0
0.003358 0
0.003359 0
0.00336 0
0.003361 0
0.003362 0
0.003363 0
0.003364 0
0.003365 0
0.003366 0
0.003367 0
0.003368 0
0.003369 0
0.00337 0
0.003371 0
0.003372 0
0.003373 0
0.003374 0
0.003375 0
0.003376 0
0.003377 0
0.003378 0
0.003379 0
0.00338 0
0.003381 0
0.003382 0
0.003383 0
0.003384 0
0.003385 0
0.003386 0
0.003387 0
0.003388 0
0.003389 0
0.00339 0
0.003391 0
0.003392 0
0.003393 0
0.003394 0
0.003395 0
0.003396 0
0.003397 0
0.003398 0
0.003399 0
0.0034 0
0.003401 0
0.003402 0
0.003403 0
0.003404 0
0.003405 0
0.003406 0
0.003407 0
0.003408 0
0.003409 0
0.00341 0
0.003411 0
0.003412 0
0.003413 0
0.003414 0
0.003415 0
0.003416 0
0.003417 0
0.003418 0
0.003419 0
0.00342 0
0.003421 0
0.003422 0
0.003423 0
0.003424 0
0.003425 0
0.003426 0
0.003427 0
0.003428 0
0.003429 0
0.00343 0
0.003431 0
0.003432 0
0.003433 0
0.003434 0
0.003435 0
0.003436 0
0.003437 0
0.003438 0
0.003439 0
0.00344 0
0.003441 0
0.003442 0
0.003443 0
0.003444 0
0.003445 0
0.003446 0
0.003447 0
0.003448 0
0.003449 0
0.00345 0
0.003451 0
0.003452 0
0.003453 0
0.003454 0
0.003455 0
0.003456 0
0.003457 0
0.003458 0
0.003459 0
0.00346 0
0.003461 0
0.003462 0
0.003463 0
0.003464 0
0.003465 0
0.003466 0
0.003467 0
0.003468 0
0.003469 0
0.00347 0
0.003471 0
0.003472 0
0.003473 0
0.003474 0
0.003475 0
0.003476 0
0.003477 0
0.003478 0
0.003479 0
0.00348 0
0.003481 0
0.003482 0
0.003483 0
0.003484 0
0.003485 0
0.003486 0
0.003487 0
0.003488 0
0.003489 0
0.00349 0
0.003491 0
0.003492 0
0.003493 0
0.003494 0
0.003495 0
0.003496 0
0.003497 0
0.003498 0
0.003499 0
0.0035 0
0.003501 0
0.003502 0
0.003503 0
0.003504 0
0.003505 0
0.003506 0
0.003507 0
0.003508 0
0.003509 0
0.00351 0
0.003511 0
0.003512 0
0.003513 0
0.003514 0
0.003515 0
0.003516 0
0.003517 0
0.003518 0
0.003519 0
0.00352 0
0.003521 0
0.003522 0
0.003523 0
0.003524 0
0.003525 0
0.003526 0
0.003527 0
0.003528 0
0.003529 0
0.00353 0
0.003531 0
0.003532 0
0.003533 0
0.003534 0
0.003535 0
0.003536 0
0.003537 0
0.003538 0
0.003539 0
0.00354 0
0.003541 0
0.003542 0
0.003543 0
0.003544 0
0.003545 0
0.003546 0
0.003547 0
0.003548 0
0.003549 0
0.00355 0
0.003551 0
0.003552 0
0.003553 0
0.003554 0
0.003555 0
0.003556 0
0.003557 0
0.003558 0
0.003559 0
0.00356 0
0.003561 0
0.003562 0
0.003563 0
0.003564 0
0.003565 0
0.003566 0
0.003567 0
0.003568 0
0.003569 0
0.00357 0
0.003571 0
0.003572 0
0.003573 0
0.003574 0
0.003575 0
0.003576 0
0.003577 0
0.003578 0
0.003579 0
0.00358 0
0.003581 0
0.003582 0
0.003583 0
0.003584 0
0.003585 0
0.003586 0
0.003587 0
0.003588 0
0.003589 0
0.00359 0
0.003591 0
0.003592 0
0.003593 0
0.003594 0
0.003595 0
0.003596 0
0.003597 0
0.003598 0
0.003599 0
0.0036 0
0.003601 0
0.003602 0
0.003603 0
0.003604 0
0.003605 0
0.003606 0
0.003607 0
0.003608 0
0.003609 0
0.00361 0
0.003611 0
0.003612 0
0.003613 0
0.003614 0
0.003615 0
0.003616 0
0.003617 0
0.003618 0
0.003619 0
0.00362 0
0.003621 0
0.003622 0
0.003623 0
0.003624 0
0.003625 0
0.003626 0
0.003627 0
0.003628 0
0.003629 0
0.00363 0
0.003631 0
0.003632 0
0.003633 0
0.003634 0
0.003635 0
0.003636 0
0.003637 0
0.003638 0
0.003639 0
0.00364 0
0.003641 0
0.003642 0
0.003643 0
0.003644 0
0.003645 0
0.003646 0
0.003647 0
0.003648 0
0.003649 0
0.00365 0
0.003651 0
0.003652 0
0.003653 0
0.003654 0
0.003655 0
0.003656 0
0.003657 0
0.003658 0
0.003659 0
0.00366 0
0.003661 0
0.003662 0
0.003663 0
0.003664 0
0.003665 0
0.003666 0
0.003667 0
0.003668 0
0.003669 0
0.00367 0
0.003671 0
0.003672 0
0.003673 0
0.003674 0
0.003675 0
0.003676 0
0.003677 0
0.003678 0
0.003679 0
0.00368 0
0.003681 0
0.003682 0
0.003683 0
0.003684 0
0.003685 0
0.003686 0
0.003687 0
0.003688 0
0.003689 0
0.00369 0
0.003691 0
0.003692 0
0.003693 0
0.003694 0
0.003695 0
0.003696 0
0.003697 0
0.003698 0
0.003699 0
0.0037 0
0.003701 0
0.003702 0
0.003703 0
0.003704 0
0.003705 0
0.003706 0
0.003707 0
0.003708 0
0.003709 0
0.00371 0
0.003711 0
0.003712 0
0.003713 0
0.003714 0
0.003715 0
0.003716 0
0.003717 0
0.003718 0
0.003719 0
0.00372 0
0.003721 0
0.003722 0
0.003723 0
0.003724 0
0.003725 0
0.003726 0
0.003727 0
0.003728 0
0.003729 0
0.00373 0
0.003731 0
0.003732 0
0.003733 0
0.003734 0
0.003735 0
0.003736 0
0.003737 0
0.003738 0
0.003739 0
0.00374 0
0.003741 0
0.003742 0
0.003743 0
0.003744 0
0.003745 0
0.003746 0
0.003747 0
0.003748 0
0.003749 0
0.00375 0
0.003751 0
0.003752 0
0.003753 0
0.003754 0
0.003755 0
0.003756 0
0.003757 0
0.003758 0
0.003759 0
0.00376 0
0.003761 0
0.003762 0
0.003763 0
0.003764 0
0.003765 0
0.003766 0
0.003767 0
0.003768 0
0.003769 0
0.00377 0
0.003771 0
0.003772 0
0.003773 0
0.003774 0
0.003775 0
0.003776 0
0.003777 0
0.003778 0
0.003779 0
0.00378 0
0.003781 0
0.003782 0
0.003783 0
0.003784 0
0.003785 0
0.003786 0
0.003787 0
0.003788 0
0.003789 0
0.00379 0
0.003791 0
0.003792 0
0.003793 0
0.003794 0
0.003795 0
0.003796 0
0.003797 0
0.003798 0
0.003799 0
0.0038 0
0.003801 0
0.003802 0
0.003803 0
0.003804 0
0.003805 0
0.003806 0
0.003807 0
0.003808 0
0.003809 0
0.00381 0
0.003811 0
0.003812 0
0.003813 0
0.003814 0
0.003815 0
0.003816 0
0.003817 0
0.003818 0
0.003819 0
0.00382 0
0.003821 0
0.003822 0
0.003823 0
0.003824 0
0.003825 0
0.003826 0
0.003827 0
0.003828 0
0.003829 0
0.00383 0
0.003831 0
0.003832 0
0.003833 0
0.003834 0
0.003835 0
0.003836 0
0.003837 0
0.003838 0
0.003839 0
0.00384 0
0.003841 0
0.003842 0
0.003843 0
0.003844 0
0.003845 0
0.003846 0
0.003847 0
0.003848 0
0.003849 0
0.00385 0
0.003851 0
0.003852 0
0.003853 0
0.003854 0
0.003855 0
0.003856 0
0.003857 0
0.003858 0
0.003859 0
0.00386 0
0.003861 0
0.003862 0
0.003863 0
0.003864 0
0.003865 0
0.003866 0
0.003867 0
0.003868 0
0.003869 0
0.00387 0
0.003871 0
0.003872 0
0.003873 0
0.003874 0
0.003875 0
0.003876 0
0.003877 0
0.003878 0
0.003879 0
0.00388 0
0.003881 0
0.003882 0
0.003883 0
0.003884 0
0.003885 0
0.003886 0
0.003887 0
0.003888 0
0.003889 0
0.00389 0
0.003891 0
0.003892 0
0.003893 0
0.003894 0
0.003895 0
0.003896 0
0.003897 0
0.003898 0
0.003899 0
0.0039 0
0.003901 0
0.003902 0
0.003903 0
0.003904 0
0.003905 0
0.003906 0
0.003907 0
0.003908 0
0.003909 0
0.00391 0
0.003911 0
0.003912 0
0.003913 0
0.003914 0
0.003915 0
0.003916 0
0.003917 0
0.003918 0
0.003919 0
0.00392 0
0.003921 0
0.003922 0
0.003923 0
0.003924 0
0.003925 0
0.003926 0
0.003927 0
0.003928 0
0.003929 0
0.00393 0
0.003931 0
0.003932 0
0.003933 0
0.003934 0
0.003935 0
0.003936 0
0.003937 0
0.003938 0
0.003939 0
0.00394 0
0.003941 0
0.003942 0
0.003943 0
0.003944 0
0.003945 0
0.003946 0
0.003947 0
0.003948 0
0.003949 0
0.00395 0
0.003951 0
0.003952 0
0.003953 0
0.003954 0
0.003955 0
0.003956 0
0.003957 0
0.003958 0
0.003959 0
0.00396 0
0.003961 0
0.003962 0
0.003963 0
0.003964 0
0.003965 0
0.003966 0
0.003967 0
0.003968 0
0.003969 0
0.00397 0
0.003971 0
0.003972 0
0.003973 0
0.003974 0
0.003975 0
0.003976 0
