0.001977 4
0.001978 4
0.001979 4
0.00198 4
0.001981 4
0.001982 4
0.001983 4
0.001984 4
0.001985 4
0.001986 4
0.001987 4
0.001988 4
0.001989 4
0.00199 4
0.001991 4
0.001992 4
0.001993 4
0.001994 4
0.001995 4
0.001996 4
0.001997 4
0.001998 4
0.001999 4
0.002 4
0.002001 4
0.002002 4
0.002003 4
0.002004 4
0.002005 4
0.002006 4
0.002007 4
0.002008 4
0.002009 4
0.00201 4
0.002011 4
0.002012 4
0.002013 4
0.002014 4
0.002015 4
0.002016 4
0.002017 4
0.002018 4
0.002019 4
0.00202 4
0.002021 4
0.002022 4
0.002023 4
0.002024 4
0.002025 4
0.002026 4
0.002027 4
0.002028 4
0.002029 4
0.00203 4
0.002031 4
0.002032 4
0.002033 4
0.002034 4
0.002035 4
0.002036 4
0.002037 4
0.002038 4
0.002039 4
0.00204 4
0.002041 4
0.002042 4
0.002043 4
0.002044 4
0.002045 4
0.002046 4
0.002047 4
0.002048 4
0.002049 4
0.00205 4
0.002051 4
0.002052 4
0.002053 4
0.002054 4
0.002055 4
0.002056 4
0.002057 4
0.002058 4
0.002059 4
0.00206 4
0.002061 4
0.002062 4
0.002063 4
0.002064 4
0.002065 4
0.002066 4
0.002067 4
0.002068 4
0.002069 4
0.00207 4
0.002071 4
0.002072 4
0.002073 4
0.002074 4
0.002075 4
0.002076 4
0.002077 4
0.002078 4
0.002079 4
0.00208 4
0.002081 4
0.002082 4
0.002083 4
0.002084 4
0.002085 4
0.002086 4
0.002087 4
0.002088 4
0.002089 4
0.00209 4
0.002091 4
0.002092 4
0.002093 4
0.002094 4
0.002095 4
0.002096 4
0.002097 4
0.002098 4
0.002099 4
0.0021 4
0.002101 4
0.002102 4
0.002103 4
0.002104 4
0.002105 4
0.002106 4
0.002107 4
0.002108 4
0.002109 4
0.00211 4
0.002111 4
0.002112 4
0.002113 4
0.002114 4
0.002115 4
0.002116 4
0.002117 4
0.002118 4
0.002119 4
0.00212 4
0.002121 4
0.002122 4
0.002123 4
0.002124 4
0.002125 4
0.002126 4
0.002127 4
0.002128 4
0.002129 4
0.00213 4
0.002131 4
0.002132 4
0.002133 4
0.002134 4
0.002135 4
0.002136 4
0.002137 4
0.002138 4
0.002139 4
0.00214 4
0.002141 4
0.002142 4
0.002143 4
0.002144 4
0.002145 4
0.002146 4
0.002147 4
0.002148 4
0.002149 4
0.00215 4
0.002151 4
0.002152 4
0.002153 4
0.002154 4
0.002155 4
0.002156 4
0.002157 4
0.002158 4
0.002159 4
0.00216 4
0.002161 4
0.002162 4
0.002163 4
0.002164 4
0.002165 4
0.002166 4
0.002167 4
0.002168 4
0.002169 4
0.00217 4
0.002171 4
0.002172 4
0.002173 4
0.002174 4
0.002175 4
0.002176 4
0.002177 4
0.002178 4
0.002179 4
0.00218 4
0.002181 4
0.002182 4
0.002183 4
0.002184 4
0.002185 4
0.002186 4
0.002187 4
0.002188 4
0.002189 4
0.00219 4
0.002191 4
0.002192 4
0.002193 4
0.002194 4
0.002195 4
0.002196 4
0.002197 4
0.002198 4
0.002199 4
0.0022 4
0.002201 4
0.002202 4
0.002203 4
0.002204 4
0.002205 4
0.002206 4
0.002207 4
0.002208 4
0.002209 4
0.00221 4
0.002211 4
0.002212 4
0.002213 4
0.002214 4
0.002215 4
0.002216 4
0.002217 4
0.002218 4
0.002219 4
0.00222 4
0.002221 4
0.002222 4
0.002223 4
0.002224 4
0.002225 4
0.002226 4
0.002227 4
0.002228 4
0.002229 4
0.00223 4
0.002231 4
0.002232 4
0.002233 4
0.002234 4
0.002235 4
0.002236 4
0.002237 4
0.002238 4
0.002239 4
0.00224 4
0.002241 4
0.002242 4
0.002243 4
0.002244 4
0.002245 4
0.002246 4
0.002247 4
0.002248 4
0.002249 4
0.00225 4
0.002251 4
0.002252 4
0.002253 4
0.002254 4
0.002255 4
0.002256 4
0.002257 4
0.002258 4
0.002259 4
0.00226 4
0.002261 4
0.002262 4
0.002263 4
0.002264 4
0.002265 4
0.002266 4
0.002267 4
0.002268 4
0.002269 4
0.00227 4
0.002271 4
0.002272 4
0.002273 4
0.002274 4
0.002275 4
0.002276 4
0.002277 4
0.002278 4
0.002279 4
0.00228 4
0.002281 4
0.002282 4
0.002283 4
0.002284 4
0.002285 4
0.002286 4
0.002287 4
0.002288 4
0.002289 4
0.00229 4
0.002291 4
0.002292 4
0.002293 4
0.002294 4
0.002295 4
0.002296 4
0.002297 4
0.002298 4
0.002299 4
0.0023 4
0.002301 4
0.002302 4
0.002303 4
0.002304 4
0.002305 4
0.002306 4
0.002307 4
0.002308 4
0.002309 4
0.00231 4
0.002311 4
0.002312 4
0.002313 4
0.002314 4
0.002315 4
0.002316 4
0.002317 4
0.002318 4
0.002319 4
0.00232 4
0.002321 4
0.002322 4
0.002323 4
0.002324 4
0.002325 4
0.002326 4
0.002327 4
0.002328 4
0.002329 4
0.00233 4
0.002331 4
0.002332 4
0.002333 4
0.002334 4
0.002335 4
0.002336 4
0.002337 4
0.002338 4
0.002339 4
0.00234 4
0.002341 4
0.002342 4
0.002343 4
0.002344 4
0.002345 4
0.002346 4
0.002347 4
0.002348 4
0.002349 4
0.00235 4
0.002351 4
0.002352 4
0.002353 4
0.002354 4
0.002355 4
0.002356 4
0.002357 4
0.002358 4
0.002359 4
0.00236 4
0.002361 4
0.002362 4
0.002363 4
0.002364 4
0.002365 4
0.002366 4
0.002367 4
0.002368 4
0.002369 4
0.00237 4
0.002371 4
0.002372 4
0.002373 4
0.002374 4
0.002375 4
0.002376 4
0.002377 4
0.002378 4
0.002379 4
0.00238 4
0.002381 4
0.002382 4
0.002383 4
0.002384 4
0.002385 4
0.002386 4
0.002387 4
0.002388 4
0.002389 4
0.00239 4
0.002391 4
0.002392 4
0.002393 4
0.002394 4
0.002395 4
0.002396 4
0.002397 4
0.002398 4
0.002399 4
0.0024 4
0.002401 4
0.002402 4
0.002403 4
0.002404 4
0.002405 4
0.002406 4
0.002407 4
0.002408 4
0.002409 4
0.00241 4
0.002411 4
0.002412 4
0.002413 4
0.002414 4
0.002415 4
0.002416 4
0.002417 4
0.002418 4
0.002419 4
0.00242 4
0.002421 4
0.002422 4
0.002423 4
0.002424 4
0.002425 4
0.002426 4
0.002427 4
0.002428 4
0.002429 4
0.00243 4
0.002431 4
0.002432 4
0.002433 4
0.002434 4
0.002435 4
0.002436 4
0.002437 4
0.002438 4
0.002439 4
0.00244 4
0.002441 4
0.002442 4
0.002443 4
0.002444 4
0.002445 4
0.002446 4
0.002447 4
0.002448 4
0.002449 4
0.00245 4
0.002451 4
0.002452 4
0.002453 4
0.002454 4
0.002455 4
0.002456 4
0.002457 4
0.002458 4
0.002459 4
0.00246 4
0.002461 4
0.002462 4
0.002463 4
0.002464 4
0.002465 4
0.002466 4
0.002467 4
0.002468 4
0.002469 4
0.00247 4
0.002471 4
0.002472 4
0.002473 4
0.002474 4
0.002475 4
0.002476 4
0.002477 4
0.002478 4
0.002479 4
0.00248 4
0.002481 4
0.002482 4
0.002483 4
0.002484 4
0.002485 4
0.002486 4
0.002487 4
0.002488 4
0.002489 4
0.00249 4
0.002491 4
0.002492 4
0.002493 4
0.002494 4
0.002495 4
0.002496 4
0.002497 4
0.002498 4
0.002499 4
0.0025 4
0.002501 4
0.002502 4
0.002503 4
0.002504 4
0.002505 4
0.002506 4
0.002507 4
0.002508 4
0.002509 4
0.00251 4
0.002511 4
0.002512 4
0.002513 4
0.002514 4
0.002515 4
0.002516 4
0.002517 4
0.002518 4
0.002519 4
0.00252 4
0.002521 4
0.002522 4
0.002523 4
0.002524 4
0.002525 4
0.002526 4
0.002527 4
0.002528 4
0.002529 4
0.00253 4
0.002531 4
0.002532 4
0.002533 4
0.002534 4
0.002535 4
0.002536 4
0.002537 4
0.002538 4
0.002539 4
0.00254 4
0.002541 4
0.002542 4
0.002543 4
0.002544 4
0.002545 4
0.002546 4
0.002547 4
0.002548 4
0.002549 4
0.00255 4
0.002551 4
0.002552 4
0.002553 4
0.002554 4
0.002555 4
0.002556 4
0.002557 4
0.002558 4
0.002559 4
0.00256 4
0.002561 4
0.002562 4
0.002563 4
0.002564 4
0.002565 4
0.002566 4
0.002567 4
0.002568 4
0.002569 4
0.00257 4
0.002571 4
0.002572 4
0.002573 4
0.002574 4
0.002575 4
0.002576 4
0.002577 4
0.002578 4
0.002579 4
0.00258 4
0.002581 4
0.002582 4
0.002583 4
0.002584 4
0.002585 4
0.002586 4
0.002587 4
0.002588 4
0.002589 4
0.00259 4
0.002591 4
0.002592 4
0.002593 4
0.002594 4
0.002595 4
0.002596 4
0.002597 4
0.002598 4
0.002599 4
0.0026 4
0.002601 4
0.002602 4
0.002603 4
0.002604 4
0.002605 4
0.002606 4
0.002607 4
0.002608 4
0.002609 4
0.00261 4
0.002611 4
0.002612 4
0.002613 4
0.002614 4
0.002615 4
0.002616 4
0.002617 4
0.002618 4
0.002619 4
0.00262 4
0.002621 4
0.002622 4
0.002623 4
0.002624 4
0.002625 4
0.002626 4
0.002627 4
0.002628 4
0.002629 4
0.00263 4
0.002631 4
0.002632 4
0.002633 4
0.002634 4
0.002635 4
0.002636 4
0.002637 4
0.002638 4
0.002639 4
0.00264 4
0.002641 4
0.002642 4
0.002643 4
0.002644 4
0.002645 4
0.002646 4
0.002647 4
0.002648 4
0.002649 4
0.00265 4
0.002651 4
0.002652 4
0.002653 4
0.002654 4
0.002655 4
0.002656 4
0.002657 4
0.002658 4
0.002659 4
0.00266 4
0.002661 4
0.002662 4
0.002663 4
0.002664 4
0.002665 4
0.002666 4
0.002667 4
0.002668 4
0.002669 4
0.00267 4
0.002671 4
0.002672 4
0.002673 4
0.002674 4
0.002675 4
0.002676 4
0.002677 4
0.002678 4
0.002679 4
0.00268 4
0.002681 4
0.002682 4
0.002683 4
0.002684 4
0.002685 4
0.002686 4
0.002687 4
0.002688 4
0.002689 4
0.00269 4
0.002691 4
0.002692 4
0.002693 4
0.002694 4
0.002695 4
0.002696 4
0.002697 4
0.002698 4
0.002699 4
0.0027 4
0.002701 4
0.002702 4
0.002703 4
0.002704 4
0.002705 4
0.002706 4
0.002707 4
0.002708 4
0.002709 4
0.00271 4
0.002711 4
0.002712 4
0.002713 4
0.002714 4
0.002715 4
0.002716 4
0.002717 4
0.002718 4
0.002719 4
0.00272 4
0.002721 4
0.002722 4
0.002723 4
0.002724 4
0.002725 4
0.002726 4
0.002727 4
0.002728 4
0.002729 4
0.00273 4
0.002731 4
0.002732 4
0.002733 4
0.002734 4
0.002735 4
0.002736 4
0.002737 4
0.002738 4
0.002739 4
0.00274 4
0.002741 4
0.002742 4
0.002743 4
0.002744 4
0.002745 4
0.002746 4
0.002747 4
0.002748 4
0.002749 4
0.00275 4
0.002751 4
0.002752 4
0.002753 4
0.002754 4
0.002755 4
0.002756 4
0.002757 4
0.002758 4
0.002759 4
0.00276 4
0.002761 4
0.002762 4
0.002763 4
0.002764 4
0.002765 4
0.002766 4
0.002767 4
0.002768 4
0.002769 4
0.00277 4
0.002771 4
0.002772 4
0.002773 4
0.002774 4
0.002775 4
0.002776 4
0.002777 4
0.002778 4
0.002779 4
0.00278 4
0.002781 4
0.002782 4
0.002783 4
0.002784 4
0.002785 4
0.002786 4
0.002787 4
0.002788 4
0.002789 4
0.00279 4
0.002791 4
0.002792 4
0.002793 4
0.002794 4
0.002795 4
0.002796 4
0.002797 4
0.002798 4
0.002799 4
0.0028 4
0.002801 4
0.002802 4
0.002803 4
0.002804 4
0.002805 4
0.002806 4
0.002807 4
0.002808 4
0.002809 4
0.00281 4
0.002811 4
0.002812 4
0.002813 4
0.002814 4
0.002815 4
0.002816 4
0.002817 4
0.002818 4
0.002819 4
0.00282 4
0.002821 4
0.002822 4
0.002823 4
0.002824 4
0.002825 4
0.002826 4
0.002827 4
0.002828 4
0.002829 4
0.00283 4
0.002831 4
0.002832 4
0.002833 4
0.002834 4
0.002835 4
0.002836 4
0.002837 4
0.002838 4
0.002839 4
0.00284 4
0.002841 4
0.002842 4
0.002843 4
0.002844 4
0.002845 4
0.002846 4
0.002847 4
0.002848 4
0.002849 4
0.00285 4
0.002851 4
0.002852 4
0.002853 4
0.002854 4
0.002855 4
0.002856 4
0.002857 4
0.002858 4
0.002859 4
0.00286 4
0.002861 4
0.002862 4
0.002863 4
0.002864 4
0.002865 4
0.002866 4
0.002867 4
0.002868 4
0.002869 4
0.00287 4
0.002871 4
0.002872 4
0.002873 4
0.002874 4
0.002875 4
0.002876 4
0.002877 4
0.002878 4
0.002879 4
0.00288 4
0.002881 4
0.002882 4
0.002883 4
0.002884 4
0.002885 4
0.002886 4
0.002887 4
0.002888 4
0.002889 4
0.00289 4
0.002891 4
0.002892 4
0.002893 4
0.002894 4
0.002895 4
0.002896 4
0.002897 4
0.002898 4
0.002899 4
0.0029 4
0.002901 4
0.002902 4
0.002903 4
0.002904 4
0.002905 4
0.002906 4
0.002907 4
0.002908 4
0.002909 4
0.00291 4
0.002911 4
0.002912 4
0.002913 4
0.002914 4
0.002915 4
0.002916 4
0.002917 4
0.002918 4
0.002919 4
0.00292 4
0.002921 4
0.002922 4
0.002923 4
0.002924 4
0.002925 4
0.002926 4
0.002927 4
0.002928 4
0.002929 4
0.00293 4
0.002931 4
0.002932 4
0.002933 4
0.002934 4
0.002935 4
0.002936 4
0.002937 4
0.002938 4
0.002939 4
0.00294 4
0.002941 4
0.002942 4
0.002943 4
0.002944 4
0.002945 4
0.002946 4
0.002947 4
0.002948 4
0.002949 4
0.00295 4
0.002951 4
0.002952 4
0.002953 4
0.002954 4
0.002955 4
0.002956 4
0.002957 4
0.002958 4
0.002959 4
0.00296 4
0.002961 4
0.002962 4
0.002963 4
0.002964 4
0.002965 4
0.002966 4
0.002967 4
0.002968 4
0.002969 4
0.00297 4
0.002971 4
0.002972 4
0.002973 4
0.002974 4
0.002975 4
0.002976 4
0.002977 4
0.002978 4
0.002979 4
0.00298 4
0.002981 4
0.002982 4
0.002983 4
0.002984 4
0.002985 4
0.002986 4
0.002987 4
0.002988 4
0.002989 4
0.00299 4
0.002991 4
0.002992 4
0.002993 4
0.002994 4
0.002995 4
0.002996 4
0.002997 4
0.002998 4
0.002999 4
0.003 4
0.003001 4
0.003002 4
0.003003 4
0.003004 4
0.003005 4
0.003006 4
0.003007 4
0.003008 4
0.003009 4
0.00301 4
0.003011 4
0.003012 4
0.003013 4
0.003014 4
0.003015 4
0.003016 4
0.003017 4
0.003018 4
0.003019 4
0.00302 4
0.003021 4
0.003022 4
0.003023 4
0.003024 4
0.003025 4
0.003026 4
0.003027 4
0.003028 4
0.003029 4
0.00303 4
0.003031 4
0.003032 4
0.003033 4
0.003034 4
0.003035 4
0.003036 4
0.003037 4
0.003038 4
0.003039 4
0.00304 4
0.003041 4
0.003042 4
0.003043 4
0.003044 4
0.003045 4
0.003046 4
0.003047 4
0.003048 4
0.003049 4
0.00305 4
0.003051 4
0.003052 4
0.003053 4
0.003054 4
0.003055 4
0.003056 4
0.003057 4
0.003058 4
0.003059 4
0.00306 4
0.003061 4
0.003062 4
0.003063 4
0.003064 4
0.003065 4
0.003066 4
0.003067 4
0.003068 4
0.003069 4
0.00307 4
0.003071 4
0.003072 4
0.003073 4
0.003074 4
0.003075 4
0.003076 4
0.003077 4
0.003078 4
0.003079 4
0.00308 4
0.003081 4
0.003082 4
0.003083 4
0.003084 4
0.003085 4
0.003086 4
0.003087 4
0.003088 4
0.003089 4
0.00309 4
0.003091 4
0.003092 4
0.003093 4
0.003094 4
0.003095 4
0.003096 4
0.003097 4
0.003098 4
0.003099 4
0.0031 4
0.003101 4
0.003102 4
0.003103 4
0.003104 4
0.003105 4
0.003106 4
0.003107 4
0.003108 4
0.003109 4
0.00311 4
0.003111 4
0.003112 4
0.003113 4
0.003114 4
0.003115 4
0.003116 4
0.003117 4
0.003118 4
0.003119 4
0.00312 4
0.003121 4
0.003122 4
0.003123 4
0.003124 4
0.003125 4
0.003126 4
0.003127 4
0.003128 4
0.003129 4
0.00313 4
0.003131 4
0.003132 4
0.003133 4
0.003134 4
0.003135 4
0.003136 4
0.003137 4
0.003138 4
0.003139 4
0.00314 4
0.003141 4
0.003142 4
0.003143 4
0.003144 4
0.003145 4
0.003146 4
0.003147 4
0.003148 4
0.003149 4
0.00315 4
0.003151 4
0.003152 4
0.003153 4
0.003154 4
0.003155 4
0.003156 4
0.003157 4
0.003158 4
0.003159 4
0.00316 4
0.003161 4
0.003162 4
0.003163 4
0.003164 4
0.003165 4
0.003166 4
0.003167 4
0.003168 4
0.003169 4
0.00317 4
0.003171 4
0.003172 4
0.003173 4
0.003174 4
0.003175 4
0.003176 4
0.003177 4
0.003178 4
0.003179 4
0.00318 4
0.003181 4
0.003182 4
0.003183 4
0.003184 4
0.003185 4
0.003186 4
0.003187 4
0.003188 4
0.003189 4
0.00319 4
0.003191 4
0.003192 4
0.003193 4
0.003194 4
0.003195 4
0.003196 4
0.003197 4
0.003198 4
0.003199 4
0.0032 4
0.003201 4
0.003202 4
0.003203 4
0.003204 4
0.003205 4
0.003206 4
0.003207 4
0.003208 4
0.003209 4
0.00321 4
0.003211 4
0.003212 4
0.003213 4
0.003214 4
0.003215 4
0.003216 4
0.003217 4
0.003218 4
0.003219 4
0.00322 4
0.003221 4
0.003222 4
0.003223 4
0.003224 4
0.003225 4
0.003226 4
0.003227 4
0.003228 4
0.003229 4
0.00323 4
0.003231 4
0.003232 4
0.003233 4
0.003234 4
0.003235 4
0.003236 4
0.003237 4
0.003238 4
0.003239 4
0.00324 4
0.003241 4
0.003242 4
0.003243 4
0.003244 4
0.003245 4
0.003246 4
0.003247 4
0.003248 4
0.003249 4
0.00325 4
0.003251 4
0.003252 4
0.003253 4
0.003254 4
0.003255 4
0.003256 4
0.003257 4
0.003258 4
0.003259 4
0.00326 4
0.003261 4
0.003262 4
0.003263 4
0.003264 4
0.003265 4
0.003266 4
0.003267 4
0.003268 4
0.003269 4
0.00327 4
0.003271 4
0.003272 4
0.003273 4
0.003274 4
0.003275 4
0.003276 4
0.003277 4
0.003278 4
0.003279 4
0.00328 4
0.003281 4
0.003282 4
0.003283 4
0.003284 4
0.003285 4
0.003286 4
0.003287 4
0.003288 4
0.003289 4
0.00329 4
0.003291 4
0.003292 4
0.003293 4
0.003294 4
0.003295 4
0.003296 4
0.003297 4
0.003298 4
0.003299 4
0.0033 4
0.003301 4
0.003302 4
0.003303 4
0.003304 4
0.003305 4
0.003306 4
0.003307 4
0.003308 4
0.003309 4
0.00331 4
0.003311 4
0.003312 4
0.003313 4
0.003314 4
0.003315 4
0.003316 4
0.003317 4
0.003318 4
0.003319 4
0.00332 4
0.003321 4
0.003322 4
0.003323 4
0.003324 4
0.003325 4
0.003326 4
0.003327 4
0.003328 4
0.003329 4
0.00333 4
0.003331 4
0.003332 4
0.003333 4
0.003334 4
0.003335 4
0.003336 4
0.003337 4
0.003338 4
0.003339 4
0.00334 4
0.003341 4
0.003342 4
0.003343 4
0.003344 4
0.003345 4
0.003346 4
0.003347 4
0.003348 4
0.003349 4
0.00335 4
0.003351 4
0.003352 4
0.003353 4
0.003354 4
0.003355 4
0.003356 4
0.003357 4
0.003358 4
0.003359 4
0.00336 4
0.003361 4
0.003362 4
0.003363 4
0.003364 4
0.003365 4
0.003366 4
0.003367 4
0.003368 4
0.003369 4
0.00337 4
0.003371 4
0.003372 4
0.003373 4
0.003374 4
0.003375 4
0.003376 4
0.003377 4
0.003378 4
0.003379 4
0.00338 4
0.003381 4
0.003382 4
0.003383 4
0.003384 4
0.003385 4
0.003386 4
0.003387 4
0.003388 4
0.003389 4
0.00339 4
0.003391 4
0.003392 4
0.003393 4
0.003394 4
0.003395 4
0.003396 4
0.003397 4
0.003398 4
0.003399 4
0.0034 4
0.003401 4
0.003402 4
0.003403 4
0.003404 4
0.003405 4
0.003406 4
0.003407 4
0.003408 4
0.003409 4
0.00341 4
0.003411 4
0.003412 4
0.003413 4
0.003414 4
0.003415 4
0.003416 4
0.003417 4
0.003418 4
0.003419 4
0.00342 4
0.003421 4
0.003422 4
0.003423 4
0.003424 4
0.003425 4
0.003426 4
0.003427 4
0.003428 4
0.003429 4
0.00343 4
0.003431 4
0.003432 4
0.003433 4
0.003434 4
0.003435 4
0.003436 4
0.003437 4
0.003438 4
0.003439 4
0.00344 4
0.003441 4
0.003442 4
0.003443 4
0.003444 4
0.003445 4
0.003446 4
0.003447 4
0.003448 4
0.003449 4
0.00345 4
0.003451 4
0.003452 4
0.003453 4
0.003454 4
0.003455 4
0.003456 4
0.003457 4
0.003458 4
0.003459 4
0.00346 4
0.003461 4
0.003462 4
0.003463 4
0.003464 4
0.003465 4
0.003466 4
0.003467 4
0.003468 4
0.003469 4
0.00347 4
0.003471 4
0.003472 4
0.003473 4
0.003474 4
0.003475 4
0.003476 4
0.003477 4
0.003478 4
0.003479 4
0.00348 4
0.003481 4
0.003482 4
0.003483 4
0.003484 4
0.003485 4
0.003486 4
0.003487 4
0.003488 4
0.003489 4
0.00349 4
0.003491 4
0.003492 4
0.003493 4
0.003494 4
0.003495 4
0.003496 4
0.003497 4
0.003498 4
0.003499 4
0.0035 4
0.003501 4
0.003502 4
0.003503 4
0.003504 4
0.003505 4
0.003506 4
0.003507 4
0.003508 4
0.003509 4
0.00351 4
0.003511 4
0.003512 4
0.003513 4
0.003514 4
0.003515 4
0.003516 4
0.003517 4
0.003518 4
0.003519 4
0.00352 4
0.003521 4
0.003522 4
0.003523 4
0.003524 4
0.003525 4
0.003526 4
0.003527 4
0.003528 4
0.003529 4
0.00353 4
0.003531 4
0.003532 4
0.003533 4
0.003534 4
0.003535 4
0.003536 4
0.003537 4
0.003538 4
0.003539 4
0.00354 4
0.003541 4
0.003542 4
0.003543 4
0.003544 4
0.003545 4
0.003546 4
0.003547 4
0.003548 4
0.003549 4
0.00355 4
0.003551 4
0.003552 4
0.003553 4
0.003554 4
0.003555 4
0.003556 4
0.003557 4
0.003558 4
0.003559 4
0.00356 4
0.003561 4
0.003562 4
0.003563 4
0.003564 4
0.003565 4
0.003566 4
0.003567 4
0.003568 4
0.003569 4
0.00357 4
0.003571 4
0.003572 4
0.003573 4
0.003574 4
0.003575 4
0.003576 4
0.003577 4
0.003578 4
0.003579 4
0.00358 4
0.003581 4
0.003582 4
0.003583 4
0.003584 4
0.003585 4
0.003586 4
0.003587 4
0.003588 4
0.003589 4
0.00359 4
0.003591 4
0.003592 4
0.003593 4
0.003594 4
0.003595 4
0.003596 4
0.003597 4
0.003598 4
0.003599 4
0.0036 4
0.003601 4
0.003602 4
0.003603 4
0.003604 4
0.003605 4
0.003606 4
0.003607 4
0.003608 4
0.003609 4
0.00361 4
0.003611 4
0.003612 4
0.003613 4
0.003614 4
0.003615 4
0.003616 4
0.003617 4
0.003618 4
0.003619 4
0.00362 4
0.003621 4
0.003622 4
0.003623 4
0.003624 4
0.003625 4
0.003626 4
0.003627 4
0.003628 4
0.003629 4
0.00363 4
0.003631 4
0.003632 4
0.003633 4
0.003634 4
0.003635 4
0.003636 4
0.003637 4
0.003638 4
0.003639 4
0.00364 4
0.003641 4
0.003642 4
0.003643 4
0.003644 4
0.003645 4
0.003646 4
0.003647 4
0.003648 4
0.003649 4
0.00365 4
0.003651 4
0.003652 4
0.003653 4
0.003654 4
0.003655 4
0.003656 4
0.003657 4
0.003658 4
0.003659 4
0.00366 4
0.003661 4
0.003662 4
0.003663 4
0.003664 4
0.003665 4
0.003666 4
0.003667 4
0.003668 4
0.003669 4
0.00367 4
0.003671 4
0.003672 4
0.003673 4
0.003674 4
0.003675 4
0.003676 4
0.003677 4
0.003678 4
0.003679 4
0.00368 4
0.003681 4
0.003682 4
0.003683 4
0.003684 4
0.003685 4
0.003686 4
0.003687 4
0.003688 4
0.003689 4
0.00369 4
0.003691 4
0.003692 4
0.003693 4
0.003694 4
0.003695 4
0.003696 4
0.003697 4
0.003698 4
0.003699 4
0.0037 4
0.003701 4
0.003702 4
0.003703 4
0.003704 4
0.003705 4
0.003706 4
0.003707 4
0.003708 4
0.003709 4
0.00371 4
0.003711 4
0.003712 4
0.003713 4
0.003714 4
0.003715 4
0.003716 4
0.003717 4
0.003718 4
0.003719 4
0.00372 4
0.003721 4
0.003722 4
0.003723 4
0.003724 4
0.003725 4
0.003726 4
0.003727 4
0.003728 4
0.003729 4
0.00373 4
0.003731 4
0.003732 4
0.003733 4
0.003734 4
0.003735 4
0.003736 4
0.003737 4
0.003738 4
0.003739 4
0.00374 4
0.003741 4
0.003742 4
0.003743 4
0.003744 4
0.003745 4
0.003746 4
0.003747 4
0.003748 4
0.003749 4
0.00375 4
0.003751 4
0.003752 4
0.003753 4
0.003754 4
0.003755 4
0.003756 4
0.003757 4
0.003758 4
0.003759 4
0.00376 4
0.003761 4
0.003762 4
0.003763 4
0.003764 4
0.003765 4
0.003766 4
0.003767 4
0.003768 4
0.003769 4
0.00377 4
0.003771 4
0.003772 4
0.003773 4
0.003774 4
0.003775 4
0.003776 4
0.003777 4
0.003778 4
0.003779 4
0.00378 4
0.003781 4
0.003782 4
0.003783 4
0.003784 4
0.003785 4
0.003786 4
0.003787 4
0.003788 4
0.003789 4
0.00379 4
0.003791 4
0.003792 4
0.003793 4
0.003794 4
0.003795 4
0.003796 4
0.003797 4
0.003798 4
0.003799 4
0.0038 4
0.003801 4
0.003802 4
0.003803 4
0.003804 4
0.003805 4
0.003806 4
0.003807 4
0.003808 4
0.003809 4
0.00381 4
0.003811 4
0.003812 4
0.003813 4
0.003814 4
0.003815 4
0.003816 4
0.003817 4
0.003818 4
0.003819 4
0.00382 4
0.003821 4
0.003822 4
0.003823 4
0.003824 4
0.003825 4
0.003826 4
0.003827 4
0.003828 4
0.003829 4
0.00383 4
0.003831 4
0.003832 4
0.003833 4
0.003834 4
0.003835 4
0.003836 4
0.003837 4
0.003838 4
0.003839 4
0.00384 4
0.003841 4
0.003842 4
0.003843 4
0.003844 4
0.003845 4
0.003846 4
0.003847 4
0.003848 4
0.003849 4
0.00385 4
0.003851 4
0.003852 4
0.003853 4
0.003854 4
0.003855 4
0.003856 4
0.003857 4
0.003858 4
0.003859 4
0.00386 4
0.003861 4
0.003862 4
0.003863 4
0.003864 4
0.003865 4
0.003866 4
0.003867 4
0.003868 4
0.003869 4
0.00387 4
0.003871 4
0.003872 4
0.003873 4
0.003874 4
0.003875 4
0.003876 4
0.003877 4
0.003878 4
0.003879 4
0.00388 4
0.003881 4
0.003882 4
0.003883 4
0.003884 4
0.003885 4
0.003886 4
0.003887 4
0.003888 4
0.003889 4
0.00389 4
0.003891 4
0.003892 4
0.003893 4
0.003894 4
0.003895 4
0.003896 4
0.003897 4
0.003898 4
0.003899 4
0.0039 4
0.003901 4
0.003902 4
0.003903 4
0.003904 4
0.003905 4
0.003906 4
0.003907 4
0.003908 4
0.003909 4
0.00391 4
0.003911 4
0.003912 4
0.003913 4
0.003914 4
0.003915 4
0.003916 4
0.003917 4
0.003918 4
0.003919 4
0.00392 4
0.003921 4
0.003922 4
0.003923 4
0.003924 4
0.003925 4
0.003926 4
0.003927 4
0.003928 4
0.003929 4
0.00393 4
0.003931 4
0.003932 4
0.003933 4
0.003934 4
0.003935 4
0.003936 4
0.003937 4
0.003938 4
0.003939 4
0.00394 4
0.003941 4
0.003942 4
0.003943 4
0.003944 4
0.003945 4
0.003946 4
0.003947 4
0.003948 4
0.003949 4
0.00395 4
0.003951 4
0.003952 4
0.003953 4
0.003954 4
0.003955 4
0.003956 4
0.003957 4
0.003958 4
0.003959 4
0.00396 4
0.003961 4
0.003962 4
0.003963 4
0.003964 4
0.003965 4
0.003966 4
0.003967 4
0.003968 4
0.003969 4
0.00397 4
0.003971 4
0.003972 4
0.003973 4
0.003974 4
0.003975 4
0.003976 4
